mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
7	6	43/2	43/2	0.5	1/8	1/8	4/4	2	2	1/8	1/8	1		4	52	E3	3	169
7	6	43/2	43/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		1	55	G3	3	164
7	6	87/4	87/4	0.125	3/16	3/16	4/4	1	1	1/32	1/32	1		6	66	F#4	4	154
7	6	175/8	175/8	0.125	7/32	7/32	4/4	1	1	1/32	1/32	1		1	67	G4	4	155
7	6	22	22	1.0	1/4	1/4	4/4	3	2	1/4	1/4	1		3	45	A2	2	175
7	6	22	22	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	165
7	6	22	22	1.0	1/4	1/4	4/4	2	2	1/4	1/4	1		3	57	A3	3	170
7	6	22	22	1.0	1/4	1/4	4/4	1	2	1/4	1/4	1		7	61	C#4	4	160
7	6	22	22	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		4	64	E4	4	156
7	6	23	23	1.0	1/2	1/2	4/4	3	2	1/4	1/4	1		2	38	D2	2	176
7	6	23	23	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		2	50	D3	3	171
7	6	23	23	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		6	54	F#3	3	166
7	6	23	23	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		2	62	D4	4	157
7	6	23	23	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62	D4	4	161
7	6	24	24	1.0	3/4	3/4	4/4	3	2	1/4	1/4	1		9	39	D#2	2	177
7	6	24	24	1.0	3/4	3/4	4/4	2	2	1/4	1/4	1		9	51	D#3	3	172
7	6	24	24	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		6	54	F#3	3	167
7	6	24	24	1.0	3/4	3/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	162
7	6	24	24	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	158
8	7	25	25	0.5	0	0	4/4	3	2	1/8	1/8	1		4	40	E2	2	202
8	7	25	25	0.5	0	0	4/4	2	2	1/8	1/8	1		4	52	E3	3	194
8	7	25	25	0.5	0	0	4/4	2	1	1/8	1/8	1		1	55	G3	3	188
8	7	25	25	1.0	0	0	4/4	1	2	1/4	1/4	1		4	64	E4	4	183
8	7	25	25	1.0	0	0	4/4	1	1	1/4	1/4	1		0	72	C5	5	178
8	7	51/2	51/2	0.5	1/8	1/8	4/4	3	2	1/8	1/8	1		6	42	F#2	2	203
8	7	51/2	51/2	0.5	1/8	1/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	195
8	7	51/2	51/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	189
8	7	26	26	1.0	1/4	1/4	4/4	3	2	1/4	1/4	1		1	43	G2	2	204
8	7	26	26	1.0	1/4	1/4	4/4	2	2	1/4	1/4	1		1	55	G3	3	196
8	7	26	26	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	190
8	7	26	26	1.0	1/4	1/4	4/4	1	2	1/4	1/4	1		2	62	D4	4	184
8	7	26	26	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	179
8	7	27	27	0.5	1/2	1/2	4/4	3	2	1/8	1/8	1		7	37	C#2	2	205
8	7	27	27	0.5	1/2	1/2	4/4	2	2	1/8	1/8	1		7	49	C#3	3	197
8	7	27	27	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		4	52	E3	3	191
8	7	27	27	0.5	1/2	1/2	4/4	1	2	1/8	1/8	1		4	64	E4	4	185
8	7	27	27	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	180
8	7	55/2	55/2	0.5	5/8	5/8	4/4	3	2	1/8	1/8	1		9	39	D#2	2	206
8	7	55/2	55/2	0.5	5/8	5/8	4/4	2	2	1/8	1/8	1		9	51	D#3	3	198
8	7	55/2	55/2	1.0	5/8	5/8	4/4	2	1	1/4	1/4	1		5	59	B3	3	192
8	7	55/2	55/2	0.5	5/8	5/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	186
8	7	28	28	0.5	3/4	3/4	4/4	3	2	1/8	1/8	1		4	40	E2	2	207
8	7	28	28	0.5	3/4	3/4	4/4	2	2	1/8	1/8	1		4	52	E3	3	199
8	7	28	28	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		1	67	G4	4	181
8	7	28	28	1.0	3/4	3/4	4/4	1	2	1/4	1/4	1		1	67	G4	4	187
8	7	57/2	57/2	0.25	7/8	7/8	4/4	3	2	1/16	1/16	1		2	38	D2	2	208
8	7	57/2	57/2	0.25	7/8	7/8	4/4	2	2	1/16	1/16	1		2	50	D3	3	200
8	7	57/2	57/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	193
8	7	57/2	57/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	182
8	7	115/4	115/4	0.25	15/16	15/16	4/4	3	2	1/16	1/16	1		0	36	C2	2	209
8	7	115/4	115/4	0.25	15/16	15/16	4/4	2	2	1/16	1/16	1		0	48	C3	3	201
9	8	29	29	0.5	0	0	4/4	3	2	1/8	1/8	1		5	35	B1	1	225
9	8	29	29	0.5	0	0	4/4	2	2	1/8	1/8	1		5	47	B2	2	221
9	8	29	29	1.0	0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	216
9	8	29	29	1.0	0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	213
9	8	29	29	1.0	0	0	4/4	1	1	1/4	1/4	1		5	71	B4	4	210
9	8	59/2	59/2	0.5	1/8	1/8	4/4	3	2	1/8	1/8	1		0	36	C2	2	226
9	8	59/2	59/2	0.5	1/8	1/8	4/4	2	2	1/8	1/8	1		0	48	C3	3	222
9	8	30	30	1.0	1/4	1/4	4/4	3	2	1/4	1/4	1		2	38	D2	2	227
9	8	30	30	1.0	1/4	1/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	223
9	8	30	30	0.25	1/4	1/4	4/4	2	1	1/16	1/16	1		0	60	C4	4	217
9	8	30	30	1.0	1/4	1/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	214
9	8	30	30	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	211
9	8	121/4	121/4	0.25	5/16	5/16	4/4	2	1	1/16	1/16	1		5	59	B3	3	218
9	8	61/2	61/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	219
9	8	31	31	1.0	1/2	1/2	4/4	3	2	1/4	1/4	1		1	31	G1	1	228
9	8	31	31	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		1	43	G2	2	224
9	8	31	31	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	B3	3	220
9	8	31	31	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62	D4	4	215
9	8	31	31	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	212
