mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
4	3	12	12	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	50
4	3	25/2	25/2	0.5	7/8	7/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	75
4	3	25/2	25/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	68
5	4	13	13	0.5	0	0	4/4	2	2	1/8	1/8	1		4	52	E3	3	92
5	4	13	13	1.0	0	0	4/4	2	1	1/4	1/4	1		5	59	B3	3	87
5	4	13	13	0.75	0	0	4/4	1	1	3/16	1/8	3/2		1	67	G4	4	76
5	4	13	13	1.0	0	0	4/4	1	2	1/4	1/4	1	1	1	67	G4	4	80
5	4	13	13	1.5	0	0	4/4	1	3	3/8	1/4	3/2		1	67	G4	4	84
5	4	27/2	27/2	0.5	1/8	1/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	93
5	4	55/4	55/4	0.25	3/16	3/16	4/4	1	1	1/16	1/16	1		3	69	A4	4	77
5	4	14	14	0.5	1/4	1/4	4/4	2	2	1/8	1/8	1		0	48	C3	3	94
5	4	14	14	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		4	64	E4	4	88
5	4	14	14	0.5	1/4	1/4	4/4	1	2	1/8	1/8	1	-1	1	67	G4	4	81
5	4	14	14	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	78
5	4	29/2	29/2	0.5	3/8	3/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	95
5	4	29/2	29/2	0.25	3/8	3/8	4/4	2	1	1/16	1/16	1		2	62	D4	4	89
5	4	29/2	29/2	0.5	3/8	3/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	82
5	4	29/2	29/2	0.5	3/8	3/8	4/4	1	3	1/8	1/8	1		6	66	F#4	4	85
5	4	59/4	59/4	0.25	7/16	7/16	4/4	2	1	1/16	1/16	1		0	60	C4	4	90
5	4	15	15	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		1	43	G2	2	96
5	4	15	15	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	B3	3	91
5	4	15	15	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62	D4	4	83
5	4	15	15	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	79
5	4	15	15	1.0	1/2	1/2	4/4	1	3	1/4	1/4	1		1	67	G4	4	86
6	4	16	16	1.0	0	3/4	4/4	2	2	1/4	1/4	1		1	55	G3	3	101
6	4	16	16	1.0	0	3/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	100
6	4	16	16	1.0	0	3/4	4/4	1	2	1/4	1/4	1		2	62	D4	4	98
6	4	16	16	1.0	0	3/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	97
6	4	16	16	1.0	0	3/4	4/4	1	3	1/4	1/4	1		1	67	G4	4	99
7	5	17	17	1.0	0	0	4/4	2	2	1/4	1/4	1		6	54	F#3	3	119
7	5	17	17	1.0	0	0	4/4	2	1	1/4	1/4	1		3	57	A3	3	115
7	5	17	17	1.0	0	0	4/4	1	2	1/4	1/4	1		2	62	D4	4	106
7	5	17	17	1.0	0	0	4/4	1	3	1/4	1/4	1		2	62	D4	4	110
7	5	17	17	1.0	0	0	4/4	1	1	1/4	1/4	1		3	69	A4	4	102
7	5	18	18	1.0	1/4	1/4	4/4	2	2	1/4	1/4	1		-1	53	F3	3	120
7	5	18	18	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55	G3	3	116
7	5	18	18	1.0	1/4	1/4	4/4	1	2	1/4	1/4	1		2	62	D4	4	107
7	5	18	18	1.0	1/4	1/4	4/4	1	3	1/4	1/4	1		2	62	D4	4	111
7	5	18	18	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	103
7	5	19	19	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		4	52	E3	3	121
7	5	19	19	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		1	55	G3	3	117
7	5	19	19	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	108
7	5	19	19	0.5	1/2	1/2	4/4	1	3	1/8	1/8	1		1	67	G4	4	112
7	5	19	19	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	C5	5	104
7	5	39/2	39/2	0.5	5/8	5/8	4/4	1	3	1/8	1/8	1		3	69	A4	4	113
7	5	20	20	1.0	3/4	3/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	122
7	5	20	20	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		8	56	G#3	3	118
7	5	20	20	1.0	3/4	3/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	109
7	5	20	20	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	105
7	5	20	20	1.0	3/4	3/4	4/4	1	3	1/4	1/4	1		5	71	B4	4	114
8	6	21	21	0.5	0	0	4/4	2	2	1/8	1/8	1		0	48	C3	3	143
8	6	21	21	1.0	0	0	4/4	2	1	1/4	1/4	1		3	57	A3	3	139
8	6	21	21	0.5	0	0	4/4	1	2	1/8	1/8	1		4	64	E4	4	127
8	6	21	21	0.5	0	0	4/4	1	3	1/8	1/8	1		4	64	E4	4	133
8	6	21	21	1.5	0	0	4/4	1	1	3/8	1/4	3/2		3	69	A4	4	123
8	6	43/2	43/2	0.5	1/8	1/8	4/4	2	2	1/8	1/8	1		-1	53	F3	3	144
8	6	43/2	43/2	0.5	1/8	1/8	4/4	1	2	1/8	1/8	1		0	60	C4	4	128
8	6	43/2	43/2	0.5	1/8	1/8	4/4	1	3	1/8	1/8	1		0	60	C4	4	134
8	6	22	22	0.5	1/4	1/4	4/4	2	2	1/8	1/8	1		2	50	D3	3	145
8	6	22	22	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	140
8	6	22	22	0.5	1/4	1/4	4/4	1	2	1/8	1/8	1		-1	65	F4	4	129
8	6	22	22	0.5	1/4	1/4	4/4	1	3	1/8	1/8	1		-1	65	F4	4	135
8	6	45/2	45/2	0.5	3/8	3/8	4/4	2	2	1/8	1/8	1		4	52	E3	3	146
8	6	45/2	45/2	0.25	3/8	3/8	4/4	1	3	1/16	1/16	1		4	64	E4	4	136
8	6	45/2	45/2	0.5	3/8	3/8	4/4	1	2	1/8	1/8	1		4	64	E4	4	130
8	6	45/2	45/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		8	68	G#4	4	124
8	6	91/4	91/4	0.25	7/16	7/16	4/4	1	3	1/16	1/16	1		2	62	D4	4	137
8	6	23	23	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		3	45	A2	2	147
8	6	23	23	0.5	1/2	1/2	4/4	1	3	1/8	1/8	1		0	60	C4	4	138
8	6	23	23	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		0	60	C4	4	141
8	6	23	23	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	131
8	6	23	23	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	125
8	6	24	24	0.5	3/4	3/4	4/4	2	2	1/8	1/8	1		2	50	D3	3	148
8	6	24	24	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	142
8	6	24	24	1.0	3/4	3/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	132
8	6	24	24	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	126
8	6	49/2	49/2	0.5	7/8	7/8	4/4	2	2	1/8	1/8	1		0	48	C3	3	149
9	7	25	25	1.0	0	0	4/4	2	2	1/4	1/4	1		5	47	B2	2	164
9	7	25	25	1.0	0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	159
9	7	25	25	1.0	0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	154
9	7	25	25	1.0	0	0	4/4	1	1	1/4	1/4	1		5	71	B4	4	150
9	7	26	26	1.0	1/4	1/4	4/4	2	2	1/4	1/4	1		3	45	A2	2	165
9	7	26	26	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	160
9	7	26	26	1.0	1/4	1/4	4/4	1	2	1/4	1/4	1		-1	65	F4	4	155
9	7	26	26	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		0	72	C5	5	151
9	7	27	27	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		8	44	G#2	2	166
9	7	27	27	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	B3	3	161
9	7	27	27	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	156
9	7	27	27	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		2	74	D5	5	152
9	7	28	28	1.0	3/4	3/4	4/4	2	2	1/4	1/4	1		3	45	A2	2	167
9	7	28	28	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	162
9	7	28	28	0.5	3/4	3/4	4/4	1	2	1/8	1/8	1		4	64	E4	4	157
9	7	28	28	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		0	72	C5	5	153
9	7	57/2	57/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	163
9	7	57/2	57/2	0.5	7/8	7/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	158
10	8	29	29	0.5	0	0	4/4	2	2	1/8	1/8	1		4	52	E3	3	182
10	8	29	29	1.0	0	0	4/4	2	1	1/4	1/4	1		4	64	E4	4	177
10	8	29	29	1.5	0	0	4/4	1	2	3/8	1/4	3/2		1	67	G4	4	172
10	8	29	29	1.0	0	0	4/4	1	1	1/4	1/4	1		5	71	B4	4	168
10	8	59/2	59/2	0.5	1/8	1/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	183
10	8	30	30	1.0	1/4	1/4	4/4	2	2	1/4	1/4	1		0	48	C3	3	184
10	8	30	30	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		4	52	E3	3	178
10	8	30	30	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	169
10	8	61/2	61/2	0.25	3/8	3/8	4/4	1	2	1/16	1/16	1		1	67	G4	4	173
10	8	123/4	123/4	0.25	7/16	7/16	4/4	1	2	1/16	1/16	1		4	64	E4	4	174
10	8	31	31	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		5	47	B2	2	185
10	8	31	31	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		6	54	F#3	3	179
10	8	31	31	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		9	63	D#4	4	175
10	8	31	31	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	170
10	8	32	32	0.5	3/4	3/4	4/4	2	2	1/8	1/8	1		4	52	E3	3	186
10	8	32	32	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		1	55	G3	3	180
10	8	32	32	1.0	3/4	3/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	176
10	8	32	32	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	171
10	8	65/2	65/2	0.5	7/8	7/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	187
10	8	65/2	65/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	181
11	9	33	33	1.0	0	0	4/4	2	2	1/4	1/4	1		1	55	G3	3	210
11	9	33	33	0.5	0	0	4/4	2	1	1/8	1/8	1		5	59	B3	3	201
11	9	33	33	0.5	0	0	4/4	1	2	1/8	1/8	1		2	62	D4	4	194
11	9	33	33	1.0	0	0	4/4	1	1	1/4	1/4	1		5	71	B4	4	188
11	9	67/2	67/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	202
11	9	67/2	67/2	0.5	1/8	1/8	4/4	1	2	1/8	1/8	1		4	64	E4	4	195
11	9	34	34	0.5	1/4	1/4	4/4	2	2	1/8	1/8	1		6	54	F#3	3	211
11	9	34	34	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		2	62	D4	4	203
11	9	34	34	0.5	1/4	1/4	4/4	1	2	1/8	1/8	1		6	66	F#4	4	196
11	9	34	34	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	189
11	9	69/2	69/2	0.5	3/8	3/8	4/4	2	2	1/8	1/8	1		4	52	E3	3	212
11	9	69/2	69/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		1	55	G3	3	204
11	9	69/2	69/2	0.5	3/8	3/8	4/4	1	2	1/8	1/8	1		1	67	G4	4	197
11	9	69/2	69/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	190
11	9	35	35	0.5	1/2	1/2	4/4	2	2	1/8	1/8	1		9	51	D#3	3	213
11	9	35	35	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		6	54	F#3	3	205
11	9	35	35	0.5	1/2	1/2	4/4	1	2	1/8	1/8	1		3	69	A4	4	198
11	9	35	35	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		0	72	C5	5	191
11	9	71/2	71/2	0.5	5/8	5/8	4/4	2	2	1/8	1/8	1		4	52	E3	3	214
11	9	71/2	71/2	0.25	5/8	5/8	4/4	2	1	1/16	1/16	1		1	55	G3	3	206
11	9	71/2	71/2	1.0	5/8	5/8	4/4	1	2	1/4	1/4	1		1	67	G4	4	199
11	9	71/2	71/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	192
11	9	143/4	143/4	0.25	11/16	11/16	4/4	2	1	1/16	1/16	1		6	54	F#3	3	207
11	9	36	36	0.5	3/4	3/4	4/4	2	2	1/8	1/8	1		7	49	C#3	3	215
11	9	36	36	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		4	52	E3	3	208
11	9	36	36	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	193
11	9	73/2	73/2	0.5	7/8	7/8	4/4	2	2	1/8	1/8	1		9	51	D#3	3	216
11	9	73/2	73/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		6	54	F#3	3	209
11	9	73/2	73/2	0.5	7/8	7/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	200
12	10	37	37	0.5	0	0	4/4	2	2	1/8	1/8	1		4	52	E3	3	234
12	10	37	37	1.5	0	0	4/4	2	1	3/8	1/4	3/2		1	55	G3	3	231
12	10	37	37	0.5	0	0	4/4	1	2	1/8	1/8	1		4	64	E4	4	221
12	10	37	37	0.5	0	0	4/4	1	3	1/8	1/8	1		4	64	E4	4	226
12	10	37	37	0.75	0	0	4/4	1	1	3/16	1/8	3/2		1	67	G4	4	217
12	10	75/2	75/2	0.5	1/8	1/8	4/4	2	2	1/8	1/8	1		5	47	B2	2	235
12	10	75/2	75/2	0.5	1/8	1/8	4/4	1	2	1/8	1/8	1		2	62	D4	4	222
12	10	75/2	75/2	0.5	1/8	1/8	4/4	1	3	1/8	1/8	1		2	62	D4	4	227
12	10	151/4	151/4	0.25	3/16	3/16	4/4	1	1	1/16	1/16	1		3	69	A4	4	218
12	10	38	38	0.5	1/4	1/4	4/4	2	2	1/8	1/8	1		0	48	C3	3	236
12	10	38	38	0.5	1/4	1/4	4/4	1	2	1/8	1/8	1		4	64	E4	4	223
12	10	38	38	0.5	1/4	1/4	4/4	1	3	1/8	1/8	1		4	64	E4	4	228
12	10	38	38	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	219
12	10	77/2	77/2	0.5	3/8	3/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	237
12	10	77/2	77/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		6	54	F#3	3	232
12	10	77/2	77/2	0.5	3/8	3/8	4/4	1	2	1/8	1/8	1		2	62	D4	4	224
12	10	77/2	77/2	0.5	3/8	3/8	4/4	1	3	1/8	1/8	1		6	66	F#4	4	229
12	10	39	39	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		1	43	G2	2	238
12	10	39	39	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	B3	3	233
12	10	39	39	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62	D4	4	225
12	10	39	39	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	220
12	10	39	39	1.0	1/2	1/2	4/4	1	3	1/4	1/4	1		1	67	G4	4	230
