mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
3	2	5	5	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
3	2	5	5	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	31	Chri-	Sünd						
3	2	6	6	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	32	-sten-	macht						
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	33	-leut',	Leid,						
3	2	8	8	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=74	74.0	𝅘𝅥	74.0	0.0	
3	2	8	8	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	34	hab'n	Chri-						
3	2	5	5	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	35								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	36								
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	37								
3	2	8	8	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	38								
3	2	17/2	17/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	39								
3	2	5	5	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	40								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	41								
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	42								
3	2	8	8	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	43								
3	2	17/2	17/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	44								
3	2	5	5	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	45								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	46								
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	47								
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	48								
3	2	5	5	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	49								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	50								
3	2	7	7	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	51								
3	2	8	8	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	52								
4	3	9	9	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
4	3	9	9	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	53	jetz-	-stus						
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	54	-und	bringt						
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	55	Freud',	Freud',						
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	56	weil	weil						
4	3	9	9	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	57								
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	58								
4	3	10	10	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	59								
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	60								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	61								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	62								
4	3	9	9	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	63								
4	3	10	10	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	64								
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	65								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	66								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	67								
4	3	9	9	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	68								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	69								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	70								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	71								
4	3	9	9	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	72								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	73								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	74								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	75								
5	4	13	13	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	76	uns	er						
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	77	ze	zu						
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	78	Trost	Trost						
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	79	ist	in						
5	4	13	13	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	80								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	81								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	82								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	83								
5	4	13	13	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	84								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	85								
5	4	15	15	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	86								
5	4	31/2	31/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	87								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	88								
5	4	13	13	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	89								
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	90								
5	4	14	14	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	91								
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	92								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	93								
5	4	16	16	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	94								
5	4	33/2	33/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	95								
5	4	13	13	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	96								
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	97								
5	4	14	14	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	98								
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	99								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	100								
5	4	16	16	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	101								
5	4	33/2	33/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	102								
6	5	17	17	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	103	Chri-	die-						
6	5	18	18	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	104	-stus	-se						
6	5	19	19	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	105	Mensch	Welt						
6	5	20	20	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	106	ge-	ge-						
6	5	17	17	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	107								
6	5	18	18	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	108								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	109								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	110								
6	5	17	17	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	111								
6	5	18	18	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	112								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	113								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	114								
6	5	17	17	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	115								
6	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	116								
6	5	18	18	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	117								
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	118								
6	5	19	19	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	119								
6	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	120								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	121								
6	5	17	17	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	122								
6	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	123								
6	5	18	18	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	124								
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	125								
6	5	19	19	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	126								
6	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	127								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	128								
7	6	21	21	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	129	-bo-	-kom-						
7	6	22	22	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
7	6	23	23	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	130	-ren;	-men.						
7	6	24	24	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	131	hat	Mit						
7	6	21	21	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	132								0
7	6	22	22	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	133								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	134								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	135								
7	6	21	21	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	136								1
7	6	22	22	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	137								1
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	138								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	139								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	140								
7	6	21	21	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	141								2
7	6	22	22	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	142								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	143								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	144								
7	6	21	21	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	145								3
7	6	22	22	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	146								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	147								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	148								
8	7	25	25	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	149	uns	uns						
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	150	er-	ist						
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	151	-löst,	Gott						
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	152	wer	nun						
8	7	25	25	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	153								
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	154								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	155								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	156								
8	7	25	25	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	157								
8	7	26	26	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	158								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	159								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	160								
8	7	25	25	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	161								
8	7	26	26	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	162								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	163								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	164								
8	7	25	25	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	165								
8	7	26	26	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	166								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	167								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	168								
9	8	29	29	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
9	8	29	29	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	169	sich	in						
9	8	30	30	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
9	8	30	30	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	170	dess	der						
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	171	tröst't	Noth:						
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	172	und	wer						
9	8	29	29	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	173								
9	8	30	30	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	174								
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	175								
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	176								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	177								
9	8	29	29	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	178								
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	179								
9	8	30	30	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	180								
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	181								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	182								
9	8	29	29	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	183								
9	8	30	30	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	184								
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	185								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	186								
9	8	29	29	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	187								
9	8	30	30	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	188								
9	8	31	31	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	189								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	190								
10	9	33	33	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	191	gläu-	ist,						
10	9	34	34	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	192	-bet	der						
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	193	fest,	uns						
10	9	36	36	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	194	soll	als						
10	9	33	33	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	195								
10	9	34	34	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	196								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	197								
10	9	36	36	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	198								
10	9	33	33	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	199								
10	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	200								
10	9	34	34	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	201								
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	202								
10	9	35	35	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	203								
10	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	204								
10	9	36	36	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	205								
10	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	206								
10	9	33	33	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	207								
10	9	34	34	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	208								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	209								
10	9	36	36	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	210								
10	9	33	33	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	211								
10	9	34	34	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	212								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	213								
10	9	36	36	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	214								
11	10	37	37	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	215	nicht	Chri-						
11	10	38	38	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	216	wer-	-sten						
11	10	39	39	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=68	68.0	𝅘𝅥	68.0	0.0	
11	10	39	39	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	217	-den	kann						
11	10	79/2	79/2	0.0	5/8	5/8	Tempo	4/4	1	1	0						𝅘𝅥=67	67.0	𝅘𝅥	67.0	0.0	
11	10	40	40	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	218	ver-	ver-						
11	10	37	37	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	219								
11	10	75/2	75/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	220								
11	10	38	38	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	221								
11	10	77/2	77/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	222								
11	10	39	39	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	223								
11	10	79/2	79/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	224								
11	10	40	40	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	225								
11	10	37	37	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	226								
11	10	38	38	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	227								
11	10	39	39	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	228								
11	10	79/2	79/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	229								
11	10	40	40	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	230								
11	10	81/2	81/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	231								
11	10	37	37	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	232								
11	10	38	38	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	233								
11	10	39	39	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	234								
11	10	40	40	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	235								
11	10	37	37	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	236								
11	10	38	38	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	237								
11	10	39	39	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	238								
11	10	40	40	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	239								
12	11	41	41	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=63	63.0	𝅘𝅥	63.0	0.0	
12	11	41	41	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	240	-lo-	-dam-						
12	11	42	42	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=53	53.0	𝅘𝅥	53.0	0.0	
12	11	85/2	85/2	0.0	3/8	3/8	Tempo	4/4	1	1	0						𝅘𝅥=52	52.0	𝅘𝅥	52.0	0.0	
12	11	43	43	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	241	-ren.	-men?						
12	11	41	41	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	242								4
12	11	42	42	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	243								
12	11	43	43	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	244								
12	11	41	41	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	245								5
12	11	42	42	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	246								5
12	11	85/2	85/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	247								
12	11	43	43	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	248								
12	11	41	41	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	249								6
12	11	42	42	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	250								
12	11	43	43	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	251								
12	11	41	41	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	252								7
12	11	42	42	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	253								
12	11	43	43	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	254								
