mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	articulation	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
8	8	28	28	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	175									
8	8	29	29	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	176									
8	8	30	30	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	177									
8	8	61/2	61/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	178									
8	8	31	31	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	179									
8	8	28	28	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	180									
8	8	57/2	57/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	181									
8	8	29	29	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	182									
8	8	59/2	59/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	183									
8	8	30	30	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	184									
8	8	31	31	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	185									
8	8	28	28	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	186									
8	8	57/2	57/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	187									
8	8	29	29	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	188									
8	8	59/2	59/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	189									
8	8	30	30	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	190									
8	8	31	31	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	191									
9	9	32	32	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=78	78.0	𝅘𝅥	78.0	0.0	
9	9	32	32	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	192	schau-								
9	9	33	33	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	193	-e								
9	9	34	34	0.0	1/2	1/2	Tempo	4/4	1	1	0							𝅘𝅥=78	78.0	𝅘𝅥	78.0	0.0	
9	9	34	34	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	194	sol-								
9	9	69/2	69/2	0.0	5/8	5/8	Tempo	4/4	1	1	0							𝅘𝅥=77	77.0	𝅘𝅥	77.0	0.0	
9	9	35	35	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	195	-che								
9	9	32	32	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	196									
9	9	33	33	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	197									
9	9	34	34	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	198									
9	9	35	35	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	199									
9	9	32	32	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	200									
9	9	33	33	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	201									
9	9	34	34	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	202									
9	9	35	35	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	203									
9	9	32	32	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	204									
9	9	33	33	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	205									
9	9	67/2	67/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	206									
9	9	34	34	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	207									
9	9	69/2	69/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	208									
9	9	35	35	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	209									
9	9	71/2	71/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	210									
9	9	32	32	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	211									
9	9	33	33	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	212									
9	9	67/2	67/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	213									
9	9	34	34	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	214									
9	9	69/2	69/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	215									
9	9	35	35	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	216									
9	9	71/2	71/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	217									
10	10	36	36	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=74	74.0	𝅘𝅥	74.0	0.0	
10	10	36	36	1.5	0	0	Chord	4/4	1	1	3/8	1/4	3/2	218	Freu-		ornamentTrill						
10	10	75/2	75/2	0.0	3/8	3/8	Tempo	4/4	1	1	0							𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
10	10	75/2	75/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	219	de								
10	10	38	38	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	220	an,								
10	10	36	36	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	221									
10	10	73/2	73/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	222									
10	10	37	37	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	223									
10	10	75/2	75/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	224									
10	10	38	38	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	225									
10	10	36	36	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	226									
10	10	73/2	73/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	227									
10	10	37	37	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	228									
10	10	38	38	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	229									
10	10	36	36	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	230									
10	10	37	37	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	231									
10	10	38	38	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	232									
10	10	36	36	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	233									
10	10	37	37	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	234									
10	10	38	38	2.0	1/2	1/2	Chord	4/4	3	2	1/2	1/2	1	235									
11	11	40	40	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
11	11	40	40	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	236	die								
11	11	41	41	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	237	kein								
11	11	42	42	0.0	1/2	1/2	Tempo	4/4	1	1	0							𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
11	11	42	42	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	238	En-								
11	11	43	43	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	239	-de								
11	11	40	40	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	240									
11	11	41	41	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	241									
11	11	83/2	83/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	242									
11	11	42	42	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	243									
11	11	85/2	85/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	244									
11	11	43	43	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	245									
11	11	40	40	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	246									
11	11	81/2	81/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	247									
11	11	41	41	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	248									
11	11	42	42	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	249									
11	11	43	43	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	250									
11	11	40	40	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	251									
11	11	81/2	81/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	252									
11	11	41	41	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	253									
11	11	83/2	83/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	254									
11	11	42	42	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	255									
11	11	85/2	85/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	256									
11	11	43	43	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	257									
11	11	87/2	87/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	258									
11	11	40	40	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	259									
11	11	81/2	81/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	260									
11	11	41	41	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	261									
11	11	83/2	83/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	262									
11	11	42	42	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	263									
11	11	85/2	85/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	264									
11	11	43	43	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	265									
11	11	87/2	87/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	266									
12	12	44	44	1.5	0	0	Chord	4/4	1	1	3/8	1/4	3/2	267	neh-								
12	12	45	45	0.0	1/4	1/4	Tempo	4/4	1	1	0							𝅘𝅥=58	58.0	𝅘𝅥	58.0	0.0	
12	12	91/2	91/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	268	-men								
12	12	183/4	183/4	0.0	7/16	7/16	Tempo	4/4	1	1	0							𝅘𝅥=54	54.0	𝅘𝅥	54.0	0.0	
12	12	46	46	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	269	kann.								
12	12	44	44	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	270									
