mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
2	1	9/2	9/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	20									
2	1	1	1	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	21									
2	1	2	2	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	22									
2	1	3	3	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	23									
2	1	7/2	7/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	24									
2	1	4	4	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	25									
3	2	5	5	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	26	-wohl-	Sa-							
3	2	6	6	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	27	-ge-	-chen							
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	28									
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	29	-than,	an,							
3	2	8	8	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	30	es	will							
3	2	5	5	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	31									
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	32									
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	33									
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	34									
3	2	8	8	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	35									
3	2	17/2	17/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	36									
3	2	5	5	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	37									
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	38									
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	39									
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	40									
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	41									
3	2	5	5	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	42									
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	43									
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	44									
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	45									
3	2	6	6	0.0	1/4	1/4	StaffText	4/4	2	3	0						Cont.						
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	3	1/4	1/4	1	46									
4	3	9	9	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	47	bleibt	ich							
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	48	ge-	ihm							
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	49	-recht	hal-							
4	3	12	12	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	50	sein	-ten							1
4	3	25/2	25/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16	1/16	1	51									1
4	3	51/4	51/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16	1/16	1	52									
4	3	9	9	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	53									
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	54									
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	55									
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	56									
4	3	9	9	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	57									
4	3	10	10	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	58									
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	59									
4	3	11	11	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	60									
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	61									
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	62									
4	3	9	9	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	63									
4	3	10	10	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	64									
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	65									
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	66									
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	67									
5	4	13	13	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	68	Wil-	stil-							2
5	4	14	14	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	69									2
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	70									
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	71	-le;	-le.							
5	4	13	13	2.0	0	0	Chord	4/4	1	2	1/2	1/2	1	72									
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	73									
5	4	13	13	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	74									3
5	4	14	14	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	75									
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	76									
5	4	13	13	2.0	0	0	Chord	4/4	2	2	1/2	1/2	1	77									
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	78									
5	4	13	13	1.0	0	0	Chord	4/4	2	3	1/4	1/4	1	79									
5	4	14	14	1.0	1/4	1/4	Chord	4/4	2	3	1/4	1/4	1	80									
6	4	16	16	1.0	0	3/4	Chord	4/4	1	1	1/4	1/4	1	81	Er								
6	4	16	16	1.0	0	3/4	Chord	4/4	1	2	1/4	1/4	1	82									
6	4	16	16	1.0	0	3/4	Chord	4/4	2	1	1/4	1/4	1	83									
6	4	16	16	1.0	0	3/4	Chord	4/4	2	2	1/4	1/4	1	84									
7	5	17	17	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	85	ist								
7	5	18	18	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	86	mein								
7	5	19	19	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	87	Gott,								
7	5	20	20	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	88	der								
7	5	17	17	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	89									
7	5	18	18	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	90									
7	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	91									
7	5	19	19	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	92									
7	5	20	20	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	93									
7	5	17	17	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	94									
7	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	95									
7	5	18	18	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	96									
7	5	19	19	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	97									
7	5	20	20	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	98									
7	5	17	17	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	99									
7	5	18	18	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	100									
7	5	19	19	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	101									
7	5	20	20	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	102									
7	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	103									
8	6	21	21	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	104	in								
8	6	22	22	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	105	der								
8	6	23	23	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	106	Noth								
8	6	24	24	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	107	mich								
8	6	21	21	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	108									
8	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	109									
8	6	22	22	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	110									
8	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	111									
8	6	23	23	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	112									
8	6	24	24	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	113									
8	6	21	21	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	114									
8	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	115									
8	6	22	22	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	116									
8	6	23	23	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	117									
8	6	24	24	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	118									
8	6	21	21	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	119									
8	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	120									
8	6	22	22	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	121									
8	6	23	23	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	122									
8	6	24	24	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	123									
9	7	25	25	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	124	wohl								
9	7	26	26	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	125	weiss								
9	7	27	27	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	126	zu								
9	7	28	28	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	127	er-								
9	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	128									
9	7	25	25	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	129									
9	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	130									
9	7	26	26	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	131									
9	7	27	27	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	132									
9	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	133									
9	7	28	28	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	134									
9	7	25	25	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	135									
9	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	136									
9	7	26	26	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	137									
9	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	138									
9	7	27	27	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	139									
9	7	28	28	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	140									
9	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	141									
9	7	25	25	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	142									
9	7	26	26	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	143									
9	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	144									
9	7	27	27	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	145									
9	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	146									
9	7	28	28	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	147									
9	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	148									
9	7	25	25	1.5	0	0	Chord	4/4	2	3	3/8	1/4	3/2	149									
9	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	2	3	1/8	1/8	1	150									
9	7	27	27	0.5	1/2	1/2	Chord	4/4	2	3	1/8	1/8	1	151									
9	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	2	3	1/8	1/8	1	152									
9	7	28	28	0.5	3/4	3/4	Chord	4/4	2	3	1/8	1/8	1	153									
9	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	2	3	1/8	1/8	1	154									
10	8	29	29	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	155	-hal-								
10	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	156	-ten;								
10	8	32	32	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	157	drum								
10	8	29	29	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	158									4
10	8	30	30	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	159									
10	8	31	31	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	160									
10	8	32	32	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	161									
10	8	65/2	65/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	162									
10	8	29	29	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	163									5
10	8	30	30	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	164									5
10	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	165									
10	8	31	31	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	166									
10	8	32	32	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	167									
10	8	29	29	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	168									
10	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	169									
10	8	30	30	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	170									
10	8	31	31	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	171									
10	8	32	32	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	172									
10	8	29	29	0.5	0	0	Chord	4/4	2	3	1/8	1/8	1	173									
10	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	2	3	1/8	1/8	1	174									
10	8	30	30	1.0	1/4	1/4	Chord	4/4	2	3	1/4	1/4	1	175									
10	8	31	31	1.0	1/2	1/2	Chord	4/4	2	3	1/4	1/4	1	176									
11	9	33	33	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	177	lass								
11	9	34	34	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	178	ich								
11	9	35	35	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	179	ihn								
11	9	36	36	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	180	nur								
11	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	181									
11	9	33	33	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	182									
11	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	183									
11	9	34	34	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	184									
11	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	185									
11	9	35	35	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	186									
11	9	36	36	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	187									
11	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	188									
11	9	33	33	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	189									
11	9	34	34	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	190									
11	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	191									
11	9	35	35	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	192									
11	9	36	36	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	193									
11	9	33	33	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	194									
11	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	195									
11	9	34	34	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	196									
11	9	35	35	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	197									
11	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	198									
11	9	36	36	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	199									
11	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	200									
11	9	34	34	1.5	1/4	1/4	Chord	4/4	2	3	3/8	1/4	3/2	201									
11	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	2	3	1/8	1/8	1	202									
12	10	37	37	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	203	wal-								
12	10	39	39	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	204	-ten.								
12	10	37	37	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	205									6
12	10	38	38	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	206									
12	10	39	39	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	207									
12	10	37	37	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	208									7
12	10	38	38	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	209									
12	10	39	39	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	210									
12	10	37	37	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	211									8
12	10	75/2	75/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	212									8
12	10	38	38	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	213									
12	10	39	39	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	214									
12	10	38	38	0.5	1/4	1/4	Chord	4/4	2	3	1/8	1/8	1	215									
12	10	77/2	77/2	0.5	3/8	3/8	Chord	4/4	2	3	1/8	1/8	1	216									
12	10	39	39	1.0	1/2	1/2	Chord	4/4	2	3	1/4	1/4	1	217									
