mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
3	3	11	11	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	64	der	ge-						
3	3	8	8	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	65								
3	3	17/2	17/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	66								
3	3	9	9	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	67								
3	3	19/2	19/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	68								
3	3	10	10	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	69								1
3	3	21/2	21/2	1.0	5/8	5/8	Chord	4/4	1	2	1/4	1/4	1	70								
3	3	23/2	23/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	71								
3	3	8	8	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	72								
3	3	9	9	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	73								
3	3	10	10	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	74								
3	3	11	11	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	75								
3	3	23/2	23/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	76								
3	3	8	8	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	77								2
3	3	17/2	17/2	1.0	1/8	1/8	Chord	4/4	2	2	1/4	1/4	1	78								
3	3	19/2	19/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	79								
3	3	10	10	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	80								
3	3	21/2	21/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	81								
3	3	11	11	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	82								
3	3	23/2	23/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	83								
3	3	8	8	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	84								3
3	3	17/2	17/2	1.0	1/8	1/8	Chord	4/4	3	2	1/4	1/4	1	85								
3	3	19/2	19/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	86								
3	3	10	10	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	87								
3	3	21/2	21/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	88								
3	3	11	11	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	89								
3	3	23/2	23/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	90								
4	4	12	12	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
4	4	12	12	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	91	Sün-	-zei-						
4	4	13	13	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	92	-den	-get						
4	4	14	14	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	93	Last;	hast,						
4	4	12	12	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	94								
4	4	25/2	25/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	95								
4	4	13	13	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	96								4
4	4	27/2	27/2	0.25	3/8	3/8	Chord	4/4	1	2	1/16	1/16	1	97								4
4	4	55/4	55/4	0.25	7/16	7/16	Chord	4/4	1	2	1/16	1/16	1	98								
4	4	14	14	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	99								
4	4	12	12	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	100								5
4	4	25/2	25/2	1.0	1/8	1/8	Chord	4/4	2	1	1/4	1/4	1	101								
4	4	27/2	27/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16	1/16	1	102								
4	4	55/4	55/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16	1/16	1	103								
4	4	14	14	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	104								
4	4	12	12	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	105								
4	4	25/2	25/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	106								
4	4	13	13	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	107								
4	4	14	14	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	108								
4	4	12	12	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	109								
4	4	25/2	25/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	110								
4	4	13	13	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	111								
4	4	14	14	2.0	1/2	1/2	Chord	4/4	3	2	1/2	1/2	1	112								
5	5	16	16	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=75	75.0	𝅘𝅥	75.0	0.0	
5	5	16	16	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	113	und							
5	5	17	17	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	114	jetzt							
5	5	18	18	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=74	74.0	𝅘𝅥	74.0	0.0	
5	5	18	18	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	115	wollt'							
5	5	19	19	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	116	ich							
5	5	16	16	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	117								
5	5	17	17	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	118								
5	5	18	18	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	119								
5	5	19	19	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	120								
5	5	39/2	39/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	121								
5	5	16	16	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	122								
5	5	17	17	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	123								
5	5	18	18	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	124								
5	5	37/2	37/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	125								
5	5	19	19	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	126								
5	5	16	16	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	127								
5	5	33/2	33/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	128								
5	5	17	17	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	129								
5	5	35/2	35/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	130								
5	5	18	18	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	131								
5	5	19	19	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	132								
5	5	39/2	39/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	133								
5	5	16	16	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	134								
5	5	33/2	33/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	135								
5	5	17	17	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	136								
5	5	35/2	35/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	137								
5	5	18	18	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	138								
5	5	19	19	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	139								
5	5	39/2	39/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	140								
6	6	20	20	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
6	6	20	20	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	141	gern							
6	6	21	21	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	142	aus							
6	6	22	22	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
6	6	22	22	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	143	Schre-							
6	6	23	23	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	144	-cken							
6	6	20	20	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	145								
6	6	41/2	41/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	146								
6	6	21	21	1.5	1/4	1/4	Chord	4/4	1	2	3/8	1/4	3/2	147								6
6	6	45/2	45/2	0.25	5/8	5/8	Chord	4/4	1	2	1/16	1/16	1	148								6
6	6	91/4	91/4	0.25	11/16	11/16	Chord	4/4	1	2	1/16	1/16	1	149								
6	6	23	23	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	150								
6	6	20	20	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	151								
6	6	41/2	41/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	152								
6	6	21	21	1.5	1/4	1/4	Chord	4/4	2	1	3/8	1/4	3/2	153								7
6	6	45/2	45/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	154								
6	6	23	23	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	155								
6	6	20	20	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	156								
6	6	21	21	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	157								
6	6	43/2	43/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	158								
6	6	22	22	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	159								
6	6	45/2	45/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	160								
6	6	23	23	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	161								
6	6	20	20	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	162								
6	6	21	21	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	163								
6	6	43/2	43/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	164								
6	6	22	22	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	165								
6	6	45/2	45/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	166								
6	6	23	23	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	167								
7	7	24	24	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=74	74.0	𝅘𝅥	74.0	0.0	
7	7	24	24	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	168	mich							
7	7	25	25	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	169	vor							
7	7	26	26	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=72.5	72.0	𝅘𝅥	72.5	0.0	
7	7	26	26	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	170	dei-							
7	7	27	27	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	171	-nen							
7	7	24	24	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	172								
7	7	49/2	49/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	173								
7	7	25	25	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	174								
7	7	26	26	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	175								
7	7	53/2	53/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	176								
7	7	27	27	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	177								
7	7	55/2	55/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	178								
7	7	24	24	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	179								
7	7	49/2	49/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	180								
7	7	25	25	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	181								
7	7	51/2	51/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	182								
7	7	26	26	1.5	1/2	1/2	Chord	4/4	2	1	3/8	1/4	3/2	183								
7	7	55/2	55/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	184								
7	7	24	24	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	185								
7	7	49/2	49/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	186								
7	7	25	25	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	187								
7	7	51/2	51/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	188								
7	7	26	26	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	189								
7	7	53/2	53/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	190								
7	7	27	27	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	191								
7	7	55/2	55/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	192								
7	7	24	24	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	193								
7	7	49/2	49/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	194								
7	7	25	25	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	195								
7	7	51/2	51/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	196								
7	7	26	26	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	197								
7	7	53/2	53/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	198								
7	7	27	27	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	199								
7	7	55/2	55/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	200								
8	8	28	28	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
8	8	28	28	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	201	Zorn							
8	8	29	29	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	202	ver-							
8	8	59/2	59/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	203								
8	8	30	30	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=68	68.0	𝅘𝅥	68.0	0.0	
8	8	30	30	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	204	-ste-							
8	8	28	28	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	205								
8	8	57/2	57/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	206								
8	8	29	29	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	207								
8	8	59/2	59/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	208								
8	8	30	30	1.5	1/2	1/2	Chord	4/4	1	2	3/8	1/4	3/2	209								8
8	8	63/2	63/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	210								
8	8	28	28	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	211								
8	8	57/2	57/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	212								
8	8	29	29	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	213								
8	8	30	30	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	214								9
8	8	31	31	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	215								
8	8	28	28	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	216								
8	8	57/2	57/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	217								
8	8	29	29	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	218								
8	8	59/2	59/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	219								
8	8	30	30	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	220								10
8	8	31	31	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	221								
8	8	28	28	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	222								
8	8	57/2	57/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	223								
8	8	29	29	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	224								
8	8	59/2	59/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	225								
8	8	30	30	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	226								11
8	8	31	31	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	227								
9	9	32	32	3.0	0	0	Chord	4/4	1	1	3/4	1/2	3/2	228	-cken.							
9	9	32	32	3.0	0	0	Chord	4/4	1	2	3/4	1/2	3/2	229								
9	9	32	32	3.0	0	0	Chord	4/4	2	1	3/4	1/2	3/2	230								
9	9	32	32	3.0	0	0	Chord	4/4	2	2	3/4	1/2	3/2	231								
9	9	32	32	3.0	0	0	Chord	4/4	3	2	3/4	1/2	3/2	232								
