mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
7	7	18	18	2.0	0	0	Chord	3/4	2	2	1/2	1/2	1	92								
7	7	20	20	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	93								
7	7	18	18	2.0	0	0	Chord	3/4	3	2	1/2	1/2	1	94								
7	7	20	20	1.0	1/2	1/2	Chord	3/4	3	2	1/4	1/4	1	95								
8	8	21	21	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	96	-bracht;	macht.						
8	8	21	21	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	97								
8	8	21	21	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	98								
8	8	21	21	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	99								
8	8	21	21	3.0	0	0	Chord	3/4	3	2	3/4	1/2	3/2	100								
9	9	24	24	0.0	0	0	Tempo	3/4	1	1	0						𝅘𝅥=88.8	89.0	𝅘𝅥	88.8	0.0	
9	9	24	24	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	101	Drum							
9	9	25	25	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	102	lasst							
9	9	26	26	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	103	mich							
9	9	24	24	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	104								
9	9	25	25	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	105								
9	9	26	26	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	106								
9	9	24	24	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	107								
9	9	25	25	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	108								
9	9	26	26	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	109								
9	9	24	24	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	110								
9	9	25	25	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	111								
9	9	26	26	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	112								
9	9	24	24	1.0	0	0	Chord	3/4	3	2	1/4	1/4	1	113								
9	9	25	25	1.0	1/4	1/4	Chord	3/4	3	2	1/4	1/4	1	114								
9	9	26	26	1.0	1/2	1/2	Chord	3/4	3	2	1/4	1/4	1	115								
10	10	27	27	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	116	gehn,							
10	10	29	29	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	117	ich							
10	10	27	27	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	118								
10	10	29	29	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	119								
10	10	27	27	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	120								
10	10	29	29	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	121								
10	10	27	27	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	122								9
10	10	28	28	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	123								
10	10	29	29	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	124								
10	10	27	27	1.0	0	0	Chord	3/4	3	2	1/4	1/4	1	125								
10	10	28	28	1.0	1/4	1/4	Chord	3/4	3	2	1/4	1/4	1	126								
10	10	29	29	1.0	1/2	1/2	Chord	3/4	3	2	1/4	1/4	1	127								
11	11	30	30	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	128	rei-							
11	11	32	32	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	129	-se							
11	11	30	30	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	130								
11	11	31	31	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	131								
11	11	63/2	63/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	132								
11	11	32	32	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	133								
11	11	30	30	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	134								10
11	11	31	31	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	135								
11	11	32	32	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	136								
11	11	30	30	2.0	0	0	Chord	3/4	2	2	1/2	1/2	1	137								
11	11	32	32	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	138								
11	11	30	30	2.0	0	0	Chord	3/4	3	2	1/2	1/2	1	139								
11	11	32	32	1.0	1/2	1/2	Chord	3/4	3	2	1/4	1/4	1	140								
12	12	33	33	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	141	fort,							
12	12	33	33	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	142								
12	12	33	33	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	143								
12	12	33	33	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	144								
12	12	33	33	3.0	0	0	Chord	3/4	3	2	3/4	1/2	3/2	145								
13	13	36	36	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	146	mein							
13	13	37	37	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	147	Je-							
13	13	38	38	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	148	-sus							
13	13	36	36	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	149								
13	13	37	37	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	150								
13	13	75/2	75/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	151								
13	13	38	38	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	152								
13	13	36	36	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	153								
13	13	37	37	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	154								
13	13	75/2	75/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	155								
13	13	38	38	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	156								
13	13	36	36	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	157								
13	13	37	37	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	158								
13	13	38	38	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	159								
13	13	36	36	1.0	0	0	Chord	3/4	3	2	1/4	1/4	1	160								
13	13	37	37	1.0	1/4	1/4	Chord	3/4	3	2	1/4	1/4	1	161								
13	13	38	38	1.0	1/2	1/2	Chord	3/4	3	2	1/4	1/4	1	162								
14	14	39	39	0.0	0	0	Tempo	3/4	1	1	0						𝅘𝅥=87	87.0	𝅘𝅥	87.0	0.0	
14	14	39	39	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	163	ist							
14	14	39	39	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	164								11
14	14	40	40	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	165								
14	14	41	41	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	166								
14	14	39	39	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	167								
14	14	41	41	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	168								
14	14	39	39	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	169								12
14	14	40	40	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	170								
14	14	41	41	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	171								
14	14	39	39	1.0	0	0	Chord	3/4	3	2	1/4	1/4	1	172								
14	14	40	40	1.0	1/4	1/4	Chord	3/4	3	2	1/4	1/4	1	173								
14	14	41	41	1.0	1/2	1/2	Chord	3/4	3	2	1/4	1/4	1	174								
15	15	42	42	0.0	0	0	Tempo	3/4	1	1	0						𝅘𝅥=84.3	84.0	𝅘𝅥	84.3	0.0	
15	15	42	42	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	175	mein							
15	15	43	43	0.0	1/4	1/4	Tempo	3/4	1	1	0						𝅘𝅥=83	83.0	𝅘𝅥	83.0	0.0	
15	15	43	43	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	176	letz-							
15	15	44	44	0.0	1/2	1/2	Tempo	3/4	1	1	0						𝅘𝅥=80	80.0	𝅘𝅥	80.0	0.0	
15	15	44	44	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	177	tes							
15	15	42	42	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	178								
15	15	43	43	1.5	1/4	1/4	Chord	3/4	1	2	3/8	1/4	3/2	179								13
15	15	89/2	89/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	180								
15	15	42	42	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	181								
15	15	44	44	0.75	1/2	1/2	Chord	3/4	2	1	3/16	1/8	3/2	182								
15	15	179/4	179/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16	1/16	1	183								
15	15	42	42	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	184								14
15	15	43	43	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	185								
15	15	44	44	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	186								
15	15	42	42	1.0	0	0	Chord	3/4	3	2	1/4	1/4	1	187								
15	15	43	43	1.0	1/4	1/4	Chord	3/4	3	2	1/4	1/4	1	188								
15	15	44	44	1.0	1/2	1/2	Chord	3/4	3	2	1/4	1/4	1	189								
16	16	45	45	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	190	Wort.							
16	16	45	45	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	191								
16	16	45	45	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	192								
16	16	45	45	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	193								
16	16	45	45	3.0	0	0	Chord	3/4	3	2	3/4	1/2	3/2	194								
