mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
7	5	18	18	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	86		vor							
7	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	87									
7	5	19	19	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	88		ihm							
7	5	20	20	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	89		ein'							
7	5	17	17	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	90									
7	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	91									
7	5	18	18	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	92									
7	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	93									
7	5	19	19	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	94									
7	5	20	20	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	95									
7	5	17	17	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	96									
7	5	18	18	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	97									
7	5	19	19	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	98									
7	5	20	20	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	99									
7	5	17	17	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	100									
7	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	101									
7	5	18	18	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	102									
7	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	103									
7	5	19	19	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	104									
7	5	20	20	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	105									
7	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	106									
8	6	21	21	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	107		ro-							
8	6	22	22	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	108		-the							
8	6	23	23	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	109		Flut							
8	6	24	24	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	110		von							
8	6	21	21	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	111									
8	6	22	22	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	112									
8	6	23	23	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	113									
8	6	24	24	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	114									
8	6	21	21	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	115									
8	6	22	22	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	116									
8	6	23	23	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	117									
8	6	24	24	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	118									
8	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	119									
8	6	21	21	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	120									
8	6	22	22	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	121									
8	6	23	23	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	122									
8	6	24	24	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	123									
8	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	124									
9	7	25	25	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	125		Chri-							
9	7	26	26	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	126		-sti							
9	7	27	27	0.5	1/2	1/2	Chord	4/4	1	1	1/8	1/8	1	127		Blut							
9	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8	1/8	1	128									
9	7	28	28	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	129		ge-							
9	7	25	25	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	130									
9	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	131									
9	7	26	26	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	132									
9	7	27	27	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	133									
9	7	28	28	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	134									
9	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	135									
9	7	25	25	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	136									
9	7	26	26	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	137									
9	7	27	27	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	138									
9	7	28	28	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	139									
9	7	25	25	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	140									
9	7	26	26	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	141									
9	7	27	27	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	142									
9	7	28	28	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	143									
9	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	144									
10	8	29	29	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	145		-fär-							4
10	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	146									4
10	8	30	30	0.0	1/4	1/4	Tempo	4/4	1	1	0							𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
10	8	30	30	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	147									
10	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	148		-bet,							
10	8	32	32	0.0	3/4	3/4	Tempo	4/4	1	1	0							𝅘𝅥=76	76.0	𝅘𝅥	76.0	0.0	
10	8	32	32	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	149		die							
10	8	29	29	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	150									5
10	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	151									5
10	8	30	30	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	152									
10	8	31	31	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	153									
10	8	32	32	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	154									
10	8	29	29	1.5	0	0	Chord	4/4	2	1	3/8	1/4	3/2	155									6
10	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	156									
10	8	31	31	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	157									
10	8	32	32	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	158									
10	8	29	29	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	159									7
10	8	30	30	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	160									
10	8	31	31	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	161									
10	8	32	32	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	162									
11	9	33	33	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	163		al-							
11	9	34	34	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	164		-len							
11	9	35	35	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	165		Scha-							
11	9	36	36	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	166		-den							
11	9	33	33	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	167									
11	9	34	34	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	168									
11	9	35	35	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	169									
11	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	170									
11	9	36	36	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	171									
11	9	33	33	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	172									
11	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	173									
11	9	34	34	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	174									
11	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	175									
11	9	35	35	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	176									
11	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	177									
11	9	36	36	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	178									
11	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	179									
11	9	33	33	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	180									
11	9	34	34	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	181									
11	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	182									
11	9	35	35	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	183									
11	9	36	36	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	184									
11	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	185									
12	10	37	37	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
12	10	37	37	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	186		hei-							
12	10	75/2	75/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	187									
12	10	38	38	0.0	1/4	1/4	Tempo	4/4	1	1	0							𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
12	10	38	38	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	188		-let							
12	10	39	39	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	189		gut,							
12	10	40	40	0.0	3/4	3/4	Tempo	4/4	1	1	0							𝅘𝅥=75	75.0	𝅘𝅥	75.0	0.0	
12	10	40	40	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	190		von							
12	10	81/2	81/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	191									
12	10	37	37	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	192									
12	10	38	38	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	193									
12	10	39	39	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	194									
12	10	40	40	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	195									
12	10	37	37	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	196									
12	10	38	38	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	197									
12	10	39	39	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	198									
12	10	40	40	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	199									
12	10	37	37	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	200									
12	10	38	38	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	201									
12	10	39	39	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	202									
12	10	40	40	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	203									
12	10	81/2	81/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	204									
13	11	41	41	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	205		A-							
13	11	42	42	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	206		-dam							
13	11	43	43	0.0	1/2	1/2	Tempo	4/4	1	1	0							𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
13	11	43	43	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	207		her							
13	11	44	44	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	208		ge-							
13	11	89/2	89/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	209									
13	11	41	41	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	210									
13	11	42	42	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	211									
13	11	85/2	85/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	212									
13	11	43	43	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	213									
13	11	44	44	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	214									
13	11	41	41	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	215									
13	11	42	42	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	216									
13	11	43	43	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	217									
13	11	44	44	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	218									
13	11	89/2	89/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	219									
13	11	41	41	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	220									
13	11	83/2	83/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	221									
13	11	42	42	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	222									
13	11	43	43	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	223									
13	11	44	44	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	224									
13	11	89/2	89/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	225									
14	12	45	45	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	226		-er-							8
14	12	91/2	91/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	227									8
14	12	46	46	0.0	1/4	1/4	Tempo	4/4	1	1	0							𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
14	12	46	46	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	228									
14	12	47	47	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	229		-bet,							
14	12	48	48	0.0	3/4	3/4	Tempo	4/4	1	1	0							𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
14	12	48	48	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	230		auch							
14	12	45	45	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	231									9
14	12	46	46	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	232									
14	12	47	47	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	233									
14	12	48	48	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	234									
14	12	45	45	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	235									10
14	12	46	46	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	236									
14	12	47	47	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	237									
14	12	48	48	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	238									
14	12	45	45	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	239									11
14	12	91/2	91/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	240									11
14	12	46	46	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	241									
14	12	47	47	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	242									
14	12	48	48	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	243									
14	12	47	47	1.0	1/2	1/2	Chord	4/4	2	3	1/4	1/4	1	244									
15	13	49	49	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	245		von							
15	13	50	50	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	246		uns							
15	13	51	51	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	247		selbst							
15	13	52	52	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	248		be-							
15	13	49	49	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	249									
15	13	50	50	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	250									
15	13	51	51	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	251									
15	13	52	52	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	252									
15	13	105/2	105/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	253									
15	13	49	49	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	254									
15	13	50	50	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	255									
15	13	51	51	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	256									
15	13	103/2	103/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	257									
15	13	52	52	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	258									
15	13	105/2	105/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	259									
15	13	49	49	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	260									
15	13	99/2	99/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	261									
15	13	50	50	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	262									
15	13	101/2	101/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	263									
15	13	51	51	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	264									
15	13	52	52	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	265									
15	13	105/2	105/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	266									
16	14	53	53	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
16	14	53	53	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	267		-gan-							12
16	14	54	54	0.0	1/4	1/4	Tempo	4/4	1	1	0							𝅘𝅥=60	60.0	𝅘𝅥	60.0	0.0	
16	14	54	54	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	268									
16	14	55	55	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	269		-gen.							
