mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	68							
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	69							
4	3	9	9	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	70							
4	3	10	10	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	71							
4	3	11	11	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	72							
4	3	12	12	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	73							
5	4	13	13	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=74	74.0	𝅘𝅥	74.0	0.0	
5	4	13	13	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	74	trä-						
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	75							
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	76	-gest						
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	77	Schmerz						
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	78	nur						
5	4	13	13	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	79							
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	80							
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	81							
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	82							
5	4	13	13	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	83							
5	4	14	14	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	84							
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	85							
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	86							
5	4	13	13	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	87							
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	88							
5	4	14	14	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	89							
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	90							
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	91							
5	4	13	13	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	92							
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	93							
5	4	14	14	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	94							
5	4	15	15	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	95							
5	4	16	16	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	96							
6	5	17	17	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	97	um						
6	5	18	18	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=73.2	73.0	𝅘𝅥	73.2	0.0	
6	5	18	18	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	98	das						
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	99	zeit-						
6	5	20	20	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=73.6	74.0	𝅘𝅥	73.6	0.0	
6	5	20	20	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	100	-lich						
6	5	17	17	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	101							
6	5	18	18	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	102							
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	103							
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	104							
6	5	20	20	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	105							
6	5	17	17	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	106							
6	5	18	18	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	107							
6	5	19	19	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	108							
6	5	20	20	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	109							
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	110							
6	5	17	17	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	111							
6	5	18	18	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	112							
6	5	19	19	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	113							
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	114							
6	5	17	17	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	115							
6	5	18	18	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	116							
6	5	19	19	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	117							
6	5	20	20	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	118							
7	6	21	21	3.0	0	0	Chord	4/4	1	1	3/4	1/2	3/2	119	Gut?						
7	6	24	24	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	120	Ver-						
7	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	121							
7	6	21	21	3.0	0	0	Chord	4/4	1	2	3/4	1/2	3/2	122							
7	6	24	24	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	123							
7	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	124							
7	6	21	21	3.0	0	0	Chord	4/4	2	1	3/4	1/2	3/2	125							
7	6	24	24	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	126							
7	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	127							
7	6	21	21	3.0	0	0	Chord	4/4	2	2	3/4	1/2	3/2	128							
7	6	24	24	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	129							
7	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	130							
7	6	21	21	3.0	0	0	Chord	4/4	3	2	3/4	1/2	3/2	131							
7	6	24	24	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	132							
7	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	133							
8	7	25	25	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	134	-trau'						
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	135	du						
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	136	dei-						
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	137	-nem						
8	7	25	25	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	138							
8	7	26	26	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	139							
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	140							
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	141							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	142							
8	7	25	25	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	143							
8	7	26	26	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	144							
8	7	27	27	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	145							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	146							
8	7	25	25	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	147							
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	148							
8	7	26	26	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	149							
8	7	27	27	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	150							
8	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	151							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	152							
8	7	25	25	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	153							
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	154							
8	7	26	26	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	155							
8	7	27	27	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	156							
8	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	157							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	158							
9	8	29	29	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	159	Her-						
9	8	30	30	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	160	-ren						
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	161	Gott,						
9	8	32	32	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=70.3	70.0	𝅘𝅥	70.3	0.0	
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	162	der						
9	8	29	29	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	163							
9	8	30	30	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	164							
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	165							
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	166							
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	167							
9	8	29	29	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	168							
9	8	30	30	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	169							
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	170							
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	171							
9	8	32	32	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	172							
9	8	29	29	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	173							
9	8	30	30	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	174							
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	175							
9	8	32	32	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	176							
9	8	29	29	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	177							
9	8	30	30	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	178							
9	8	31	31	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	179							
9	8	32	32	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	180							
10	9	33	33	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	181	al-						
10	9	34	34	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
10	9	34	34	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	182	-le						
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	183	Ding						
10	9	36	36	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	184	er-						
10	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	185							
10	9	33	33	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	186							
10	9	34	34	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	187							
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	188							
10	9	35	35	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	189							
10	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	190							
10	9	36	36	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	191							
10	9	33	33	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	192							
10	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	193							
10	9	34	34	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	194							
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	195							
10	9	36	36	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	196							
10	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	197							
10	9	33	33	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	198							
10	9	34	34	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	199							
10	9	35	35	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	200							
10	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	201							
10	9	36	36	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	202							
10	9	33	33	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	203							
10	9	34	34	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	204							
10	9	35	35	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	205							
10	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	206							
10	9	36	36	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	207							
11	10	37	37	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=65	65.0	𝅘𝅥	65.0	0.0	
11	10	37	37	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	208	-schaf-						
11	10	38	38	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=60.5	60.0	𝅘𝅥	60.5	0.0	
11	10	38	38	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	209	-fen						
11	10	39	39	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	210	hat.						
11	10	37	37	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	211							
11	10	38	38	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	212							
11	10	39	39	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	213							
11	10	37	37	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	214							
11	10	38	38	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	215							
11	10	77/2	77/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	216							
11	10	39	39	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	217							
11	10	37	37	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	218							
11	10	75/2	75/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	219							
11	10	38	38	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	220							
11	10	39	39	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	221							
11	10	37	37	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	222							
11	10	75/2	75/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	223							
11	10	38	38	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	224							
11	10	39	39	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	225							
