mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	lyrics_3	lyrics_4	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
2	2	6	6	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	48										3
2	2	7	7	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	49										
3	3	8	8	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	50	-le	-le	-chen,	-chen,						
3	3	10	10	0.0	1/2	1/2	Tempo	4/4	1	1	0								𝅘𝅥=76	76.0	𝅘𝅥	76.0	0.0	
3	3	10	10	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	51	hast	und	Lass	wenn						
3	3	11	11	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	52	durch	der	mich	mich						
3	3	8	8	2.0	0	0	Chord	4/4	1	2	1/2	1/2	1	53										
3	3	10	10	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	54										
3	3	11	11	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	55										
3	3	23/2	23/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	56										
3	3	8	8	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	57										
3	3	10	10	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	58										
3	3	11	11	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	59										
3	3	8	8	2.0	0	0	Chord	4/4	2	2	1/2	1/2	1	60										
3	3	10	10	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	61										
3	3	21/2	21/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	62										
3	3	11	11	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	63										
3	3	23/2	23/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	64										
3	3	8	8	2.0	0	0	Chord	4/4	3	2	1/2	1/2	1	65										
3	3	10	10	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	66										
3	3	21/2	21/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	67										
3	3	11	11	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	68										
3	3	23/2	23/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	69										
4	4	12	12	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	70	dei-	schwe-	ja	Sünd						
4	4	13	13	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	71	-nen	-ren	ver-	und						
4	4	14	14	0.0	1/2	1/2	Tempo	4/4	1	1	0								𝅘𝅥=75	75.0	𝅘𝅥	75.0	0.0	
4	4	14	14	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	72	bit-	Sün-	-za-	Tod						
4	4	15	15	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	73	-tern	-den-	-gen	an-						
4	4	12	12	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	74										
4	4	25/2	25/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	75										
4	4	13	13	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	76										
4	4	27/2	27/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	77										
4	4	14	14	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	78										
4	4	15	15	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	79										
4	4	12	12	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	80										
4	4	25/2	25/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	81										
4	4	13	13	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	82										
4	4	14	14	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	83										
4	4	29/2	29/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	84										
4	4	15	15	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	85										
4	4	31/2	31/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	86										
4	4	12	12	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	87										
4	4	25/2	25/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	88										
4	4	13	13	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	89										
4	4	14	14	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	90										
4	4	15	15	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	91										
4	4	12	12	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	92										
4	4	25/2	25/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	93										
4	4	13	13	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	94										
4	4	14	14	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	95										
4	4	15	15	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	96										
5	5	16	16	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=77	77.0	𝅘𝅥	77.0	0.0	
5	5	16	16	4.0	0	0	Chord	4/4	1	1	1	1	1	97	Tod	-noth	nicht;	-ficht.						
5	5	16	16	4.0	0	0	Chord	4/4	1	2	1	1	1	98										
5	5	16	16	4.0	0	0	Chord	4/4	2	1	1	1	1	99										
5	5	16	16	4.0	0	0	Chord	4/4	2	2	1	1	1	100										
5	5	16	16	4.0	0	0	Chord	4/4	3	2	1	1	1	101										
6	6	20	20	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=75.2	75.0	𝅘𝅥	75.2	0.0	
6	6	20	20	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	102	kräf-	Dei-								
6	6	21	21	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	103	-tig-	-ner								
6	6	22	22	0.0	1/2	1/2	Tempo	4/4	1	1	0								𝅘𝅥=75.8	76.0	𝅘𝅥	75.8	0.0	
6	6	22	22	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	104	-licht	Gü-								
6	6	23	23	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	105	her-	-te								
6	6	20	20	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	106										
6	6	21	21	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	107										
6	6	22	22	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	108										
6	6	23	23	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	109										
6	6	20	20	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	110										
6	6	21	21	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	111										
6	6	22	22	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	112										
6	6	23	23	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	113										
6	6	20	20	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	114										
6	6	21	21	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	115										
6	6	43/2	43/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	116										
6	6	22	22	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	117										
6	6	23	23	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	118										
6	6	47/2	47/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	119										
6	6	20	20	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	120										
6	6	21	21	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	121										
6	6	43/2	43/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	122										
6	6	22	22	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	123										
6	6	23	23	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	124										
6	6	47/2	47/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	125										
7	7	24	24	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=74	74.0	𝅘𝅥	74.0	0.0	
7	7	24	24	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	126	-aus-	will								
7	7	25	25	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	127	-ge-	ich								
7	7	51/2	51/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	128										
7	7	26	26	0.0	1/2	1/2	Tempo	4/4	1	1	0								𝅘𝅥=73.4	73.0	𝅘𝅥	73.4	0.0	
7	7	26	26	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	129	-ris-	trau-								
7	7	24	24	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	130										
7	7	25	25	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	131										
7	7	26	26	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	132										4
7	7	27	27	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	133										
7	7	24	24	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	134										
7	7	49/2	49/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	135										
7	7	25	25	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	136										
7	7	26	26	1.5	1/2	1/2	Chord	4/4	2	1	3/8	1/4	3/2	137										5
7	7	55/2	55/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	138										
7	7	24	24	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	139										
7	7	25	25	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	140										
7	7	51/2	51/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	141										
7	7	26	26	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	142										
7	7	24	24	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	143										
7	7	25	25	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	144										
7	7	51/2	51/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	145										
7	7	26	26	2.0	1/2	1/2	Chord	4/4	3	2	1/2	1/2	1	146										
8	8	28	28	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=74.6	75.0	𝅘𝅥	74.6	0.0	
8	8	28	28	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	147	-sen	-en,								
8	8	30	30	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	148	und	bis								
8	8	31	31	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	149	mich	ich								
8	8	28	28	2.0	0	0	Chord	4/4	1	2	1/2	1/2	1	150										
8	8	30	30	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	151										
8	8	31	31	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	152										
8	8	28	28	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	153										
8	8	30	30	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	154										
8	8	31	31	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	155										
8	8	28	28	2.0	0	0	Chord	4/4	2	2	1/2	1/2	1	156										
8	8	30	30	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	157										
8	8	31	31	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	158										
8	8	28	28	2.0	0	0	Chord	4/4	3	2	1/2	1/2	1	159										
8	8	30	30	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	160										
8	8	31	31	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	161										
9	9	32	32	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	162	Sol-	fröh-								
9	9	33	33	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	163	-ches	-lich								
9	9	34	34	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	164	las-	wer-								
9	9	35	35	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	165	-sen	-de								
9	9	32	32	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	166										
9	9	65/2	65/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	167										
9	9	33	33	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	168										
9	9	67/2	67/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	169										
9	9	34	34	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	170										
9	9	35	35	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	171										
9	9	32	32	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	172										
9	9	33	33	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	173										
9	9	34	34	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	174										
9	9	69/2	69/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	175										
9	9	35	35	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	176										
9	9	71/2	71/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	177										
9	9	32	32	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	178										
9	9	65/2	65/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	179										
9	9	33	33	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	180										
9	9	67/2	67/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	181										
9	9	34	34	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	182										
9	9	69/2	69/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	183										
9	9	35	35	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	184										
9	9	71/2	71/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	185										
9	9	32	32	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	186										
9	9	65/2	65/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	187										
9	9	33	33	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	188										
9	9	67/2	67/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	189										
9	9	34	34	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	190										
9	9	69/2	69/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	191										
9	9	35	35	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	192										
9	9	71/2	71/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	193										
10	10	36	36	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
10	10	36	36	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	194	wis-	schau-								
10	10	38	38	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	195	-sen	-en								
10	10	36	36	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	196										6
10	10	37	37	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	197										6
10	10	75/2	75/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	198										
10	10	38	38	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	199										
10	10	36	36	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	200										7
10	10	73/2	73/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	201										7
10	10	37	37	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	202										
10	10	38	38	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	203										
10	10	36	36	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	204										8
10	10	73/2	73/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	205										8
10	10	37	37	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	206										
10	10	38	38	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	207										
10	10	36	36	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	208										9
10	10	73/2	73/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	209										9
10	10	37	37	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	210										
10	10	38	38	2.0	1/2	1/2	Chord	4/4	3	2	1/2	1/2	1	211										
11	11	40	40	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=75.7	76.0	𝅘𝅥	75.7	0.0	
11	11	40	40	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	212	durch	Dich,								
11	11	41	41	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	213	dein	Herr								
11	11	42	42	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	214	an-	Je-								
11	11	43	43	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	215	-ge-	-su,								
11	11	40	40	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	216										
11	11	41	41	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	217										
11	11	83/2	83/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	218										
11	11	42	42	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	219										
11	11	43	43	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	220										
11	11	87/2	87/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	221										
11	11	40	40	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	222										
11	11	41	41	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	223										
11	11	42	42	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	224										
11	11	85/2	85/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	225										
11	11	43	43	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	226										
11	11	40	40	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	227										
11	11	41	41	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	228										
11	11	42	42	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	229										
11	11	43	43	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	230										
11	11	87/2	87/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	231										
11	11	40	40	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	232										
11	11	41	41	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	233										
11	11	42	42	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	234										
11	11	43	43	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	235										
11	11	87/2	87/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	236										
12	12	44	44	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=74	74.0	𝅘𝅥	74.0	0.0	
12	12	44	44	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	237	-neh-	nach								
12	12	45	45	0.0	1/4	1/4	Tempo	4/4	1	1	0								𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
12	12	45	45	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	238	-mes	dem								
12	12	46	46	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	239	Wort:	Streit								
12	12	44	44	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	240										
12	12	45	45	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	241										
12	12	46	46	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	242										
12	12	44	44	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	243										
12	12	45	45	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	244										
12	12	46	46	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	245										
12	12	44	44	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	246										
12	12	89/2	89/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	247										
12	12	45	45	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	248										
12	12	46	46	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	249										
12	12	44	44	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	250										
12	12	89/2	89/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	251										
12	12	45	45	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	252										
12	12	46	46	2.0	1/2	1/2	Chord	4/4	3	2	1/2	1/2	1	253										
13	13	48	48	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	254	sei	in								
13	13	49	49	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	255	doch	der								
13	13	50	50	0.0	1/2	1/2	Tempo	4/4	1	1	0								𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
13	13	50	50	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	256	itzt,	süs-								
13	13	51	51	0.0	3/4	3/4	Tempo	4/4	1	1	0								𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
13	13	51	51	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	257	o	-sen								
13	13	103/2	103/2	0.0	7/8	7/8	Tempo	4/4	1	1	0								𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
13	13	103/2	103/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	258										
13	13	48	48	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	259										
13	13	49	49	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	260										
13	13	50	50	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	261										
13	13	51	51	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	262										
13	13	48	48	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	263										
13	13	49	49	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	264										
13	13	50	50	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	265										
13	13	51	51	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	266										
13	13	103/2	103/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	267										
13	13	48	48	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	268										
13	13	97/2	97/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	269										
