mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
3	2	7	7	1.5	1/2	1/2	Chord	4/4	1	1	3/8	1/4	3/2	37	Sün-	-lin-							3
3	2	17/2	17/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	38									
3	2	5	5	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	39									1
3	2	11/2	11/2	0.25	1/8	1/8	Chord	4/4	1	2	1/16	1/16	1	40									1
3	2	23/4	23/4	0.25	3/16	3/16	Chord	4/4	1	2	1/16	1/16	1	41									1
3	2	6	6	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	42									
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	43									
3	2	7	7	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	44									4
3	2	15/2	15/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	45									4
3	2	8	8	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	46									4
3	2	17/2	17/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	47									
3	2	5	5	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	48									
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	49									
3	2	7	7	1.5	1/2	1/2	Chord	4/4	2	1	3/8	1/4	3/2	50									5
3	2	17/2	17/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	51									
3	2	5	5	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	52									
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	53									
3	2	7	7	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	54									
3	2	5	5	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	55									
3	2	6	6	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	56									
3	2	7	7	2.0	1/2	1/2	Chord	4/4	3	2	1/2	1/2	1	57									
4	3	9	9	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	58	-der,	-der,							
4	3	10	10	0.0	1/4	1/4	Tempo	4/4	1	1	0							𝅘𝅥=67.4	67.0	𝅘𝅥	67.4	0.0	
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	59	steh'	und							
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	60	hier	geh'							
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	61	vor	nicht							
4	3	9	9	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	62									
4	3	10	10	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	63									
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	64									
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	65									
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	66									
4	3	9	9	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	67									
4	3	10	10	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	68									
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	69									
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	70									
4	3	9	9	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	71									
4	3	10	10	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	72									
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	73									
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	74									
4	3	9	9	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	75									
4	3	10	10	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	76									
4	3	11	11	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	77									
4	3	12	12	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	78									
5	4	13	13	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	79	Got-	mit							
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	80	-tes	mir							
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	81	An-	in's							
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	82	-ge-	Ge-							
5	4	13	13	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	83									
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	84									
5	4	14	14	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	85									
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	86									
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	87									
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	88									
5	4	13	13	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	89									
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	90									
5	4	14	14	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	91									
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	92									
5	4	15	15	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	93									
5	4	31/2	31/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	94									
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	95									
5	4	13	13	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	96									
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	97									
5	4	14	14	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	98									
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	99									
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	100									
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	101									
5	4	13	13	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	102									
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	103									
5	4	14	14	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	104									
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	105									
5	4	15	15	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	106									
5	4	16	16	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	107									
6	5	17	17	3.0	0	0	Chord	4/4	1	1	3/4	1/2	3/2	108	-sicht.	-richt.							
6	5	17	17	3.0	0	0	Chord	4/4	1	2	3/4	1/2	3/2	109									
6	5	17	17	3.0	0	0	Chord	4/4	2	1	3/4	1/2	3/2	110									
6	5	17	17	3.0	0	0	Chord	4/4	2	2	3/4	1/2	3/2	111									
6	5	17	17	3.0	0	0	Chord	4/4	3	2	3/4	1/2	3/2	112									
7	5	20	20	0.0	0	3/4	Tempo	4/4	1	1	0							𝅘𝅥=67	67.0	𝅘𝅥	67.0	0.0	
7	5	20	20	1.0	0	3/4	Chord	4/4	1	1	1/4	1/4	1	113	Er-								
7	5	20	20	1.0	0	3/4	Chord	4/4	1	2	1/4	1/4	1	114									
7	5	20	20	1.0	0	3/4	Chord	4/4	2	1	1/4	1/4	1	115									
7	5	20	20	1.0	0	3/4	Chord	4/4	2	2	1/4	1/4	1	116									
7	5	20	20	1.0	0	3/4	Chord	4/4	3	2	1/4	1/4	1	117									
8	6	21	21	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	118	-bar-								
8	6	22	22	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	119	-me								
8	6	23	23	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	120	dich,								
8	6	24	24	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	121	er-								
8	6	21	21	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	122									
8	6	22	22	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	123									
8	6	23	23	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	124									
8	6	47/2	47/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	125									
8	6	24	24	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	126									
8	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	127									
8	6	21	21	0.25	0	0	Chord	4/4	2	1	1/16	1/16	1	128									6
8	6	85/4	85/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16	1/16	1	129									6
8	6	43/2	43/2	1.0	1/8	1/8	Chord	4/4	2	1	1/4	1/4	1	130									
8	6	45/2	45/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16	1/16	1	131									
8	6	91/4	91/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16	1/16	1	132									
8	6	23	23	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	133									
8	6	47/2	47/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	134									
8	6	24	24	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	135									
8	6	21	21	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	136									
8	6	22	22	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	137									
8	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	138									
8	6	23	23	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	139									
8	6	47/2	47/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	140									
8	6	24	24	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	141									
8	6	22	22	0.0	1/4	1/4	StaffText	4/4	2	3	0						Cont.						
8	6	22	22	0.5	1/4	1/4	Chord	4/4	2	3	1/8	1/8	1	142									
8	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	2	3	1/8	1/8	1	143									
8	6	23	23	0.5	1/2	1/2	Chord	4/4	2	3	1/8	1/8	1	144									
8	6	47/2	47/2	0.5	5/8	5/8	Chord	4/4	2	3	1/8	1/8	1	145									
8	6	24	24	0.5	3/4	3/4	Chord	4/4	2	3	1/8	1/8	1	146									
8	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	2	3	1/8	1/8	1	147									
8	6	21	21	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	148									
8	6	22	22	0.0	1/4	1/4	StaffText	4/4	3	3	0						Cont.						
8	6	22	22	0.5	1/4	1/4	Chord	4/4	3	3	1/8	1/8	1	149									
8	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	3	3	1/8	1/8	1	150									
8	6	23	23	0.5	1/2	1/2	Chord	4/4	3	3	1/8	1/8	1	151									
8	6	47/2	47/2	0.5	5/8	5/8	Chord	4/4	3	3	1/8	1/8	1	152									
8	6	24	24	0.5	3/4	3/4	Chord	4/4	3	3	1/8	1/8	1	153									
8	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	3	3	1/8	1/8	1	154									
9	7	25	25	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	155	-bar-								
9	7	26	26	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	156	-me								
9	7	27	27	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	157	dich,								
9	7	28	28	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	158	Gott,								
9	7	25	25	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	159									
9	7	26	26	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	160									
9	7	27	27	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	161									
9	7	28	28	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	162									
9	7	25	25	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	163									
9	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	164									
9	7	26	26	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	165									
9	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	166									
9	7	27	27	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	167									
9	7	28	28	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	168									
9	7	25	25	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	169									7
9	7	51/2	51/2	0.25	1/8	1/8	Chord	4/4	2	2	1/16	1/16	1	170									7
9	7	103/4	103/4	0.25	3/16	3/16	Chord	4/4	2	2	1/16	1/16	1	171									
9	7	26	26	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	172									
9	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	173									
9	7	27	27	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	174									
9	7	28	28	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	175									
9	7	25	25	0.5	0	0	Chord	4/4	2	3	1/8	1/8	1	176									
9	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	2	3	1/8	1/8	1	177									
9	7	26	26	1.0	1/4	1/4	Chord	4/4	2	3	1/4	1/4	1	178									
9	7	27	27	1.0	1/2	1/2	Chord	4/4	2	3	1/4	1/4	1	179									
9	7	28	28	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	180									
9	7	25	25	0.5	0	0	Chord	4/4	3	3	1/8	1/8	1	181									
9	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	3	3	1/8	1/8	1	182									
9	7	26	26	1.0	1/4	1/4	Chord	4/4	3	3	1/4	1/4	1	183									
9	7	27	27	1.0	1/2	1/2	Chord	4/4	3	3	1/4	1/4	1	184									
10	8	29	29	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	185	mein								
10	8	30	30	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	186	Er-								
10	8	31	31	0.0	1/2	1/2	Tempo	4/4	1	1	0							𝅘𝅥=66	66.0	𝅘𝅥	66.0	0.0	
10	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	187	-bar-								
10	8	32	32	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	188	-mer,								
10	8	29	29	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	189									
10	8	30	30	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	190									
10	8	31	31	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	191									
10	8	32	32	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	192									
10	8	29	29	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	193									
10	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	194									
10	8	30	30	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	195									8
10	8	61/2	61/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16	1/16	1	196									8
10	8	123/4	123/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16	1/16	1	197									
10	8	31	31	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	198									
10	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	199									
10	8	32	32	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	200									
10	8	65/2	65/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	201									
10	8	29	29	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	202									
10	8	30	30	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	203									
10	8	31	31	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	204									
10	8	32	32	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	205									
10	8	29	29	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	206									
10	8	30	30	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	207									
10	8	31	31	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	208									
10	8	32	32	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	209									
11	9	33	33	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=62	62.0	𝅘𝅥	62.0	0.0	
11	9	33	33	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	210	ü-								
11	9	34	34	0.0	1/4	1/4	Tempo	4/4	1	1	0							𝅘𝅥=58	58.0	𝅘𝅥	58.0	0.0	
11	9	34	34	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	211	-ber								
11	9	69/2	69/2	0.0	3/8	3/8	Tempo	4/4	1	1	0							𝅘𝅥=55.5	56.0	𝅘𝅥	55.5	0.0	
11	9	35	35	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	212	mich!								
11	9	33	33	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	213									
11	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	214									
11	9	34	34	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	215									9
11	9	69/2	69/2	0.25	3/8	3/8	Chord	4/4	1	2	1/16	1/16	1	216									9
11	9	139/4	139/4	0.25	7/16	7/16	Chord	4/4	1	2	1/16	1/16	1	217									
11	9	35	35	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	218									
11	9	33	33	1.5	0	0	Chord	4/4	2	1	3/8	1/4	3/2	219									
11	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	220									
11	9	35	35	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	221									
11	9	33	33	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	222									
11	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	223									
11	9	34	34	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	224									
11	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	225									
11	9	35	35	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	226									
11	9	33	33	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	227									
11	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	228									
11	9	34	34	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	229									
11	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	230									
11	9	35	35	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	231									
