mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
3	2	8	8	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	48								
4	3	9	9	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=77	77.0	𝅘𝅥	77.0	0.0	
4	3	9	9	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	49	heil'-	ich						
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	50	-ger	fang						
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	51	Geist,	an,						
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	52	der	theil						
4	3	9	9	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	53								
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	54								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	55								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	56								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	57								
4	3	9	9	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	58								
4	3	10	10	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	59								
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	60								
4	3	11	11	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	61								
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	62								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	63								
4	3	9	9	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	64								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	65								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	66								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	67								
4	3	9	9	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	68								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	69								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	70								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	71								
5	4	13	13	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	72	mich	mir						
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	73								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	74	er-	dein						
5	4	15	15	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=75	75.0	𝅘𝅥	75.0	0.0	
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	75	-schaf-	Hül-						
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	76	-fen	-fe						
5	4	13	13	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	77								
5	4	14	14	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	78								
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	79								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	80								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	81								
5	4	13	13	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	82								
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	83								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	84								
5	4	15	15	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	85								
5	4	31/2	31/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	86								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	87								
5	4	13	13	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	88								
5	4	14	14	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	89								
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	90								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	91								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	92								
5	4	13	13	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	93								
5	4	14	14	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	94								
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	95								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	96								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	97								
6	5	17	17	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=77	77.0	𝅘𝅥	77.0	0.0	
6	5	17	17	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	98	hat,	mit,						
6	5	20	20	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	99	mir	und						
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	100								
6	5	17	17	2.0	0	0	Chord	4/4	1	2	1/2	1/2	1	101								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	102								
6	5	17	17	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	103								
6	5	20	20	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	104								
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	105								
6	5	17	17	2.0	0	0	Chord	4/4	2	2	1/2	1/2	1	106								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	107								
6	5	17	17	2.0	0	0	Chord	4/4	3	2	1/2	1/2	1	108								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	109								
7	6	21	21	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	110	Leib'	komm						
7	6	22	22	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	111	und	mir						
7	6	23	23	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	112	Seel'	früh						
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	113	ge-	ent-						
7	6	21	21	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	114								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	115								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	116								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	117								
7	6	21	21	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	118								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	119								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	120								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	121								
7	6	21	21	1.5	0	0	Chord	4/4	2	2	3/8	1/4	3/2	122								
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	123								
7	6	23	23	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	124								
7	6	47/2	47/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	125								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	126								
7	6	21	21	1.5	0	0	Chord	4/4	3	2	3/8	1/4	3/2	127								
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	128								
7	6	23	23	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	129								
7	6	47/2	47/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	130								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	131								
8	7	25	25	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	132	-ge-	-ge-						
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	133	-ben	-gen						
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	134	im	mit						
8	7	25	25	2.0	0	0	Chord	4/4	1	2	1/2	1/2	1	135								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	136								
8	7	28	28	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	137								
8	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	138								
8	7	25	25	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	139								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	140								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	141								
8	7	25	25	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	142								1
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	143								1
8	7	26	26	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	144								1
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	145								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	146								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	147								
8	7	25	25	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	148								2
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	149								2
8	7	26	26	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	150								2
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	151								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	152								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	153								
9	8	29	29	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	154	Mut-	Glück,						
9	8	30	30	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	155	-ter-	Wohl-						
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	156	-leib	-fahrt						
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	157	das	und						
9	8	29	29	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	158								
9	8	30	30	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	159								
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	160								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	161								
9	8	29	29	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	162								
9	8	30	30	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	163								
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	164								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	165								
9	8	29	29	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	166								
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	167								
9	8	30	30	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	168								
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	169								
9	8	31	31	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	170								
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	171								
9	8	32	32	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	172								
9	8	65/2	65/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	173								
9	8	29	29	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	174								
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	175								
9	8	30	30	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	176								
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	177								
9	8	31	31	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	178								
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	179								
9	8	32	32	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	180								
9	8	65/2	65/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	181								
10	9	33	33	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	182	Le-	Se-						
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	183	-ben,	gen,						
10	9	36	36	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=76	76.0	𝅘𝅥	76.0	0.0	
10	9	36	36	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	184	ge-	mein						
10	9	33	33	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	185								3
10	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	186								3
10	9	34	34	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	187								3
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	188								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	189								
10	9	36	36	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	190								
10	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	191								
10	9	33	33	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	192								4
10	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	193								4
10	9	34	34	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	194								4
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	195								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	196								
10	9	36	36	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	197								
10	9	33	33	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	198								5
10	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	199								5
10	9	34	34	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	200								5
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	201								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	202								
10	9	36	36	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	203								
10	9	33	33	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	204								6
10	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	205								6
10	9	34	34	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	206								6
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	207								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	208								
10	9	36	36	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	209								
11	10	37	37	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=75	75.0	𝅘𝅥	75.0	0.0	
11	10	37	37	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	210	-sund	Bitt'						
11	10	38	38	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
11	10	38	38	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	211	ohn'	ver-						
11	10	39	39	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
11	10	39	39	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	212	al-	-sag'						
11	10	40	40	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=60	60.0	𝅘𝅥	60.0	0.0	
11	10	40	40	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	213	-len	mir						
11	10	81/2	81/2	0.0	7/8	7/8	Tempo	4/4	1	1	0						𝅘𝅥=57	57.0	𝅘𝅥	57.0	0.0	
11	10	37	37	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	214								
11	10	38	38	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	215								
11	10	39	39	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	216								
11	10	40	40	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	217								
11	10	37	37	1.5	0	0	Chord	4/4	2	1	3/8	1/4	3/2	218								
11	10	77/2	77/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	219								
11	10	39	39	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	220								
11	10	40	40	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	221								
11	10	81/2	81/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	222								
11	10	37	37	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	223								
11	10	75/2	75/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	224								
11	10	38	38	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	225								
11	10	77/2	77/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	226								
11	10	39	39	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	227								
11	10	79/2	79/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	228								
11	10	40	40	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	229								
11	10	37	37	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	230								
11	10	75/2	75/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	231								
11	10	38	38	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	232								
11	10	77/2	77/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	233								
11	10	39	39	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	234								
11	10	79/2	79/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	235								
11	10	40	40	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	236								
12	11	41	41	3.0	0	0	Chord	4/4	1	1	3/4	1/2	3/2	237	Schad'.	nicht.						
12	11	41	41	3.0	0	0	Chord	4/4	1	2	3/4	1/2	3/2	238								
12	11	41	41	3.0	0	0	Chord	4/4	2	1	3/4	1/2	3/2	239								
12	11	41	41	3.0	0	0	Chord	4/4	2	2	3/4	1/2	3/2	240								
12	11	41	41	3.0	0	0	Chord	4/4	3	2	3/4	1/2	3/2	241								
