mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
2	1	4	4	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	16								
2	1	1	1	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	17								
2	1	2	2	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	18								
2	1	3	3	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	19								
2	1	4	4	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	20								
2	1	1	1	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	21								
2	1	2	2	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	22								
2	1	3	3	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	23								
2	1	4	4	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	24								
2	1	1	1	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	25								
2	1	2	2	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	26								
2	1	3	3	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	27								
2	1	4	4	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	28								
3	2	5	5	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=79	79.0	𝅘𝅥	79.0	0.0	
3	2	5	5	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	29	-le-							
3	2	6	6	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=76	76.0	𝅘𝅥	76.0	0.0	
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	30	-lu-							
3	2	13/2	13/2	0.0	3/8	3/8	Tempo	4/4	1	1	0						𝅘𝅥=73.32	73.0	𝅘𝅥	73.32	0.0	
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	31	-ja,							
3	2	8	8	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	32	Al-							
3	2	5	5	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	33								
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	34								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	35								
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	36								
3	2	8	8	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	37								
3	2	5	5	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	38								
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	39								
3	2	6	6	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	40								
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	41								
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	42								
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	43								
3	2	5	5	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	44								
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	45								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	46								
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	47								
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	48								
3	2	5	5	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	49								
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	50								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	51								
3	2	7	7	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	52								
3	2	8	8	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	53								
4	3	9	9	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=75	75.0	𝅘𝅥	75.0	0.0	
4	3	9	9	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	54	-le-							
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	55								
4	3	10	10	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	56	-lu-							
4	3	21/2	21/2	0.0	3/8	3/8	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	57	-ja!							
4	3	12	12	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=78	78.0	𝅘𝅥	78.0	0.0	
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	58	Des							
4	3	9	9	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	59								
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	60								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	61								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	62								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	63								
4	3	9	9	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	64								
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	65								
4	3	10	10	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	66								
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	67								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	68								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	69								
4	3	9	9	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	70								
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	71								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	72								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	73								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	74								
4	3	9	9	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	75								
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	76								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	77								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	78								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	79								
5	4	13	13	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	80	soll'n							
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	81	wir							
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	82	Al-							
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	83	-le							
5	4	13	13	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	84								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	85								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	86								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	87								
5	4	13	13	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	88								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	89								
5	4	15	15	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	90								
5	4	31/2	31/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	91								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	92								
5	4	13	13	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	93								
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	94								
5	4	14	14	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	95								
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	96								
5	4	15	15	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	97								
5	4	31/2	31/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	98								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	99								
5	4	13	13	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	100								
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	101								
5	4	14	14	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	102								
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	103								
5	4	15	15	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	104								
5	4	31/2	31/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	105								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	106								
6	5	17	17	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	107	froh							0
6	5	18	18	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	108								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	109	sein,							
6	5	20	20	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=77	77.0	𝅘𝅥	77.0	0.0	
6	5	20	20	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	110	Chri-							
6	5	17	17	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	111								
6	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	112								
6	5	18	18	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	113								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	114								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	115								
6	5	17	17	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	116								1
6	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	117								1
6	5	18	18	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	118								1
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	119								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	120								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	121								
6	5	17	17	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	122								2
6	5	18	18	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	123								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	124								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	125								
6	5	17	17	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	126								3
6	5	18	18	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	127								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	128								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	129								
7	6	21	21	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	130	-stus							
7	6	22	22	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	131	will							
7	6	23	23	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=76	76.0	𝅘𝅥	76.0	0.0	
7	6	23	23	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	132	un-							
7	6	24	24	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=75	75.0	𝅘𝅥	75.0	0.0	
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	133	-ser							
7	6	21	21	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	134								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	135								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	136								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	137								
7	6	21	21	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	138								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	139								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	140								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	141								
7	6	21	21	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	142								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	143								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	144								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	145								
7	6	21	21	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	146								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	147								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	148								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	149								
8	7	25	25	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=74	74.0	𝅘𝅥	74.0	0.0	
8	7	25	25	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	150	Trost							4
8	7	26	26	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	151								
8	7	27	27	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
8	7	27	27	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	152	sein.							
8	7	25	25	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	153								5
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	154								5
8	7	26	26	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	155								5
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	156								
8	7	27	27	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	157								
8	7	25	25	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	158								6
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	159								6
8	7	26	26	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	160								6
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	161								
8	7	27	27	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	162								
8	7	25	25	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	163								7
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	164								7
8	7	26	26	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	165								
8	7	27	27	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	166								
8	7	25	25	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	167								8
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	168								8
8	7	26	26	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	169								
8	7	27	27	2.0	1/2	1/2	Chord	4/4	3	2	1/2	1/2	1	170								
9	8	29	29	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
9	8	29	29	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	171	Ky-	Ky-						
9	8	30	30	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
9	8	31	31	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=70.82	71.0	𝅘𝅥	70.82	0.0	
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	172		-ri-						
9	8	32	32	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=67.7	68.0	𝅘𝅥	67.7	0.0	
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	173	-rie-	-e						
9	8	29	29	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	174								9
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	175								9
9	8	30	30	2.0	1/4	1/4	Chord	4/4	1	2	1/2	1/2	1	176								
9	8	32	32	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	177								
9	8	65/2	65/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	178								
9	8	29	29	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	179								10
9	8	30	30	2.0	1/4	1/4	Chord	4/4	2	1	1/2	1/2	1	180								
9	8	32	32	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	181								
9	8	65/2	65/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	182								
9	8	29	29	2.0	0	0	Chord	4/4	2	2	1/2	1/2	1	183								11
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	184								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	185								
9	8	29	29	2.0	0	0	Chord	4/4	3	2	1/2	1/2	1	186								
9	8	31	31	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	187								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	188								
10	9	33	33	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
10	9	33	33	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	189	-e							
10	9	34	34	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=54	54.0	𝅘𝅥	54.0	0.0	
10	9	34	34	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	190	e-							
10	9	69/2	69/2	0.0	3/8	3/8	Tempo	4/4	1	1	0						𝅘𝅥=49.5	50.0	𝅘𝅥	49.5	0.0	
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	191								
10	9	35	35	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=40	40.0	𝅘𝅥	40.0	0.0	
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	192	-leis.							
10	9	33	33	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	193								
10	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	194								
10	9	34	34	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	195								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	196								
10	9	33	33	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	197								
10	9	34	34	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	198								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	199								
10	9	33	33	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	200								
10	9	34	34	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	201								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	202								
10	9	33	33	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	203								
10	9	34	34	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	204								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	205								
