mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	lyrics_3	lyrics_4	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
3	2	8	8	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	44										
3	2	5	5	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	45										5
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	46										5
3	2	6	6	0.25	1/4	1/4	Chord	4/4	2	1	1/16	1/16	1	47										5
3	2	25/4	25/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16	1/16	1	48										5
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	49										
3	2	7	7	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	50										6
3	2	15/2	15/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	51										
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	52										
3	2	5	5	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	53										7
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	54										7
3	2	6	6	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	55										7
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	56										
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	57										
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	58										
3	2	5	5	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	59										8
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	60										8
3	2	6	6	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	61										8
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	62										
3	2	7	7	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	63										
3	2	8	8	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	64										
4	3	9	9	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=69.7	70.0	𝅘𝅥	69.7	0.0	
4	3	9	9	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	65	un-	hat	Tod	hat						
4	3	10	10	0.0	1/4	1/4	Tempo	4/4	1	1	0								𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	66	-ser	uns	und	den						
4	3	21/2	21/2	0.0	3/8	3/8	Tempo	4/4	1	1	0								𝅘𝅥=68.1	68.0	𝅘𝅥	68.1	0.0	
4	3	11	11	0.0	1/2	1/2	Tempo	4/4	1	1	0								𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
4	3	11	11	0.5	1/2	1/2	Chord	4/4	1	1	1/8	1/8	1	67	Sünd'	bracht	Le-	Tod						
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8	1/8	1	68										
4	3	12	12	0.0	3/4	3/4	Tempo	4/4	1	1	0								𝅘𝅥=68.5	69.0	𝅘𝅥	68.5	0.0	
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	69	ge-	das	-ben	ver-						
4	3	9	9	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	70										9
4	3	19/2	19/2	1.0	1/8	1/8	Chord	4/4	1	2	1/4	1/4	1	71										
4	3	21/2	21/2	0.25	3/8	3/8	Chord	4/4	1	2	1/16	1/16	1	72										
4	3	43/4	43/4	0.25	7/16	7/16	Chord	4/4	1	2	1/16	1/16	1	73										
4	3	11	11	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	74										
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	75										
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	76										
4	3	9	9	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	77										10
4	3	19/2	19/2	1.0	1/8	1/8	Chord	4/4	2	1	1/4	1/4	1	78										
4	3	21/2	21/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16	1/16	1	79										
4	3	43/4	43/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16	1/16	1	80										
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	81										
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	82										
4	3	9	9	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	83										
4	3	10	10	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	84										
4	3	11	11	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	85										11
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	86										11
4	3	12	12	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	87										
4	3	25/2	25/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	88										
4	3	9	9	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	89										
4	3	10	10	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	90										
4	3	11	11	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	91										12
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	92										12
4	3	12	12	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	93										
4	3	25/2	25/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	94										
5	4	13	13	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
5	4	13	13	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	95	-ge-	Le-	run-	-schlun-						13
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	96										13
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	97										
5	4	29/2	29/2	0.0	3/8	3/8	Tempo	4/4	1	1	0								𝅘𝅥=66.83	67.0	𝅘𝅥	66.83	0.0	
5	4	15	15	0.0	1/2	1/2	Tempo	4/4	1	1	0								𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	98	-ben.	-ben.	-gen;	-den.						
5	4	13	13	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	99										14
5	4	27/2	27/2	0.25	1/8	1/8	Chord	4/4	1	2	1/16	1/16	1	100										14
5	4	55/4	55/4	0.25	3/16	3/16	Chord	4/4	1	2	1/16	1/16	1	101										14
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	102										
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	103										
5	4	13	13	1.5	0	0	Chord	4/4	2	1	3/8	1/4	3/2	104										15
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	105										
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	106										
5	4	13	13	1.5	0	0	Chord	4/4	2	2	3/8	1/4	3/2	107										16
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	108										
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	109										
5	4	13	13	1.5	0	0	Chord	4/4	3	2	3/8	1/4	3/2	110										17
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	111										
5	4	15	15	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	112										
6	4	16	16	0.0	0	3/4	Tempo	4/4	1	1	0								𝅘𝅥=71.25	71.0	𝅘𝅥	71.25	0.0	
7	5	17	17	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
7	5	17	17	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	113	Dess	Die								
7	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	114										
7	5	18	18	0.0	1/4	1/4	Tempo	4/4	1	1	0								𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
7	5	18	18	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	115	wir	Schrift								
7	5	19	19	0.0	1/2	1/2	Tempo	4/4	1	1	0								𝅘𝅥=71.3	71.0	𝅘𝅥	71.3	0.0	
7	5	19	19	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	116	sol-	hat								
7	5	20	20	0.0	3/4	3/4	Tempo	4/4	1	1	0								𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
7	5	20	20	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	117	-len	ver-								
7	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	118										
7	5	17	17	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	119										
7	5	18	18	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	120										
7	5	19	19	1.5	1/2	1/2	Chord	4/4	1	2	3/8	1/4	3/2	121										
7	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	122										
7	5	17	17	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	123										
7	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	124										
7	5	18	18	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	125										
7	5	19	19	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	126										
7	5	20	20	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	127										
7	5	17	17	1.5	0	0	Chord	4/4	2	2	3/8	1/4	3/2	128										
7	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	129										
7	5	19	19	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	130										
7	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	131										
7	5	20	20	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	132										
7	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	133										
7	5	17	17	1.5	0	0	Chord	4/4	3	2	3/8	1/4	3/2	134										
7	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	135										
7	5	19	19	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	136										
7	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	137										
7	5	20	20	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	138										
7	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	139										
8	6	21	21	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	140	fröh-	-kün-								
8	6	22	22	0.0	1/4	1/4	Tempo	4/4	1	1	0								𝅘𝅥=68	68.0	𝅘𝅥	68.0	0.0	
8	6	22	22	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	141	-lich	-digt								
8	6	23	23	0.0	1/2	1/2	Tempo	4/4	1	1	0								𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
8	6	23	23	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	142	sein,	das,								
8	6	24	24	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	143	Gott	wie								
8	6	21	21	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	144										18
8	6	43/2	43/2	0.25	1/8	1/8	Chord	4/4	1	2	1/16	1/16	1	145										18
8	6	87/4	87/4	0.25	3/16	3/16	Chord	4/4	1	2	1/16	1/16	1	146										
8	6	22	22	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	147										
8	6	23	23	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	148										
8	6	24	24	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	149										
8	6	21	21	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	150										19
8	6	43/2	43/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16	1/16	1	151										19
8	6	87/4	87/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16	1/16	1	152										
8	6	22	22	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	153										
8	6	23	23	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	154										
8	6	24	24	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	155										
8	6	21	21	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	156										
8	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	157										
8	6	22	22	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	158										
8	6	23	23	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	159										
8	6	24	24	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	160										
8	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	161										
8	6	21	21	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	162										
8	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	163										
8	6	22	22	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	164										
8	6	23	23	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	165										
8	6	24	24	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	166										
8	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	167										
9	7	25	25	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=70.6	71.0	𝅘𝅥	70.6	0.0	
9	7	25	25	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	168	lo-	ein								
9	7	51/2	51/2	0.0	1/8	1/8	Tempo	4/4	1	1	0								𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
9	7	26	26	0.0	1/4	1/4	Tempo	4/4	1	1	0								𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
9	7	26	26	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	169	-ben	Tod								
9	7	53/2	53/2	0.0	3/8	3/8	Tempo	4/4	1	1	0								𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
9	7	27	27	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	170	und									
9	7	28	28	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	171	Ihm	den								
9	7	57/2	57/2	0.0	7/8	7/8	Tempo	4/4	1	1	0								𝅘𝅥=69.7	70.0	𝅘𝅥	69.7	0.0	
9	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	172										
9	7	25	25	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	173										
9	7	26	26	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	174										
9	7	27	27	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	175										
9	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	176										
9	7	28	28	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	177										
9	7	25	25	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	178										20
9	7	51/2	51/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16	1/16	1	179										20
9	7	103/4	103/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16	1/16	1	180										20
9	7	26	26	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	181										
9	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	182										
9	7	27	27	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	183										
9	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	184										
9	7	28	28	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	185										21
9	7	57/2	57/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16	1/16	1	186										21
9	7	115/4	115/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16	1/16	1	187										21
9	7	25	25	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	188										22
9	7	51/2	51/2	0.25	1/8	1/8	Chord	4/4	2	2	1/16	1/16	1	189										22
9	7	103/4	103/4	0.25	3/16	3/16	Chord	4/4	2	2	1/16	1/16	1	190										22
9	7	26	26	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	191										
9	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	192										
9	7	27	27	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	193										
9	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	194										
9	7	28	28	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	195										23
9	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	196										23
9	7	25	25	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	197										24
9	7	51/2	51/2	0.25	1/8	1/8	Chord	4/4	3	2	1/16	1/16	1	198										24
9	7	103/4	103/4	0.25	3/16	3/16	Chord	4/4	3	2	1/16	1/16	1	199										24
9	7	26	26	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	200										
9	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	201										
9	7	27	27	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	202										
9	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	203										
9	7	28	28	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	204										25
9	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	205										25
10	8	29	29	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=69.3	69.0	𝅘𝅥	69.3	0.0	
10	8	29	29	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	206	dank-	an-								
10	8	30	30	0.0	1/4	1/4	Tempo	4/4	1	1	0								𝅘𝅥=65.8	66.0	𝅘𝅥	65.8	0.0	
10	8	30	30	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	207	-bar	-dern								
10	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	208	sein,	fraß,								
10	8	32	32	0.0	3/4	3/4	Tempo	4/4	1	1	0								𝅘𝅥=68.1	68.0	𝅘𝅥	68.1	0.0	
10	8	32	32	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	209	und	ein								
10	8	29	29	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	210										
10	8	59/2	59/2	1.0	1/8	1/8	Chord	4/4	1	2	1/4	1/4	1	211										
10	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	212										
10	8	31	31	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	213										
10	8	32	32	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	214										
10	8	29	29	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	215										21
10	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	216										
10	8	30	30	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	217										
10	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	218										
10	8	31	31	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	219										
10	8	32	32	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	220										
10	8	29	29	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	221										23
10	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	222										
10	8	30	30	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	223										
10	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	224										
10	8	31	31	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	225										
10	8	32	32	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	226										
10	8	29	29	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	227										25
10	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	228										
10	8	30	30	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	229										
10	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	230										
10	8	31	31	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	231										
10	8	32	32	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	232										
11	9	33	33	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	233	sin-	Spott								
11	9	67/2	67/2	0.0	1/8	1/8	Tempo	4/4	1	1	0								𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
11	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	234										
11	9	34	34	0.0	1/4	1/4	Tempo	4/4	1	1	0								𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
11	9	34	34	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	235	-gen	aus								
11	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	236										
