mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
4	3	9	9	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	50							
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	51							
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	52							
4	3	11	11	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	53							
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	54							
4	3	12	12	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	55							
4	3	25/2	25/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	56							
4	3	9	9	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	57							
4	3	10	10	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	58							
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	59							
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	60							
4	3	9	9	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	61							
4	3	10	10	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	62							
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	63							
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	64							
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	65							
4	3	9	9	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	66							
4	3	10	10	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	67							
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	68							
4	3	11	11	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	69							
4	3	12	12	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	70							
5	4	13	13	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
5	4	13	13	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	71	schwe-						
5	4	14	14	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=68.85	69.0	𝅘𝅥	68.85	0.0	
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	72	-ben,						
5	4	16	16	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	73	dein						
5	4	13	13	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	74							4
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	75							
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	76							
5	4	16	16	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	77							
5	4	33/2	33/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	78							
5	4	13	13	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	79							
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	80							
5	4	14	14	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	81							
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	82							
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	83							
5	4	13	13	2.0	0	0	Chord	4/4	2	2	1/2	1/2	1	84							5
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	85							
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	86							
5	4	13	13	2.0	0	0	Chord	4/4	3	2	1/2	1/2	1	87							
5	4	15	15	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	88							
5	4	16	16	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	89							
6	5	17	17	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	90	Heil						
6	5	18	18	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	91	sinkt						
6	5	19	19	0.5	1/2	1/2	Chord	4/4	1	1	1/8	1/8	1	92	in						6
6	5	39/2	39/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16	1/16	1	93							6
6	5	79/4	79/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16	1/16	1	94							
6	5	20	20	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
6	5	20	20	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	95	den						
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	96							
6	5	17	17	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	97							
6	5	18	18	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	98							
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	99							
6	5	20	20	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	100							
6	5	17	17	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	101							
6	5	18	18	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	102							
6	5	19	19	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	103							
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	104							
6	5	17	17	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	105							
6	5	18	18	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	106							
6	5	19	19	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	107							
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	108							
6	5	17	17	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	109							
6	5	18	18	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	110							
6	5	19	19	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	111							
6	5	20	20	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	112							
7	6	21	21	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
7	6	21	21	3.0	0	0	Chord	4/4	1	1	3/4	1/2	3/2	113	Tod,						
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	114	der						
7	6	21	21	3.0	0	0	Chord	4/4	1	2	3/4	1/2	3/2	115							
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	116							
7	6	21	21	3.0	0	0	Chord	4/4	2	1	3/4	1/2	3/2	117							
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	118							
7	6	21	21	3.0	0	0	Chord	4/4	2	2	3/4	1/2	3/2	119							
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	120							
7	6	21	21	3.0	0	0	Chord	4/4	3	2	3/4	1/2	3/2	121							
7	6	24	24	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	122							
8	7	25	25	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	123	gro-						
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	124	sse						
8	7	27	27	0.5	1/2	1/2	Chord	4/4	1	1	1/8	1/8	1	125	Fürst						
8	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8	1/8	1	126							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	127	der						
8	7	25	25	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	128							7
8	7	51/2	51/2	1.0	1/8	1/8	Chord	4/4	1	2	1/4	1/4	1	129							
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	130							
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	131							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	132							
8	7	25	25	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	133							
8	7	26	26	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	134							
8	7	27	27	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	135							
8	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	136							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	137							
8	7	25	25	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	138							
8	7	26	26	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	139							
8	7	27	27	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	140							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	141							
8	7	25	25	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	142							
8	7	26	26	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	143							
8	7	27	27	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	144							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	145							
9	8	29	29	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
9	8	29	29	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	146	Eh-						
9	8	30	30	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	147	-ren						
9	8	32	32	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
9	8	32	32	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	148	lässt						
9	8	65/2	65/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	149							
9	8	29	29	2.0	0	0	Chord	4/4	1	2	1/2	1/2	1	150							
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	151							
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	152							
9	8	29	29	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	153							8
9	8	30	30	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	154							
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	155							
9	8	32	32	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	156							
9	8	29	29	2.0	0	0	Chord	4/4	2	2	1/2	1/2	1	157							
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	158							
9	8	32	32	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	159							
9	8	29	29	2.0	0	0	Chord	4/4	3	2	1/2	1/2	1	160							
9	8	31	31	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	161							
9	8	32	32	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	162							
10	9	33	33	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	163	wil-						
10	9	34	34	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	164	-lig						
10	9	35	35	0.0	1/2	1/2	Tempo	4/4	1	1	0					𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	165	sich						
10	9	36	36	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	166	be-						
10	9	33	33	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	167							
10	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	168							
10	9	34	34	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	169							
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	170							
10	9	36	36	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	171							
10	9	33	33	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	172							
10	9	34	34	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	173							
10	9	35	35	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	174							
10	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	175							
10	9	36	36	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	176							
10	9	33	33	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	177							
10	9	34	34	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	178							
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	179							
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	180							
10	9	36	36	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	181							
10	9	33	33	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	182							
10	9	34	34	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	183							
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	184							
10	9	35	35	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	185							
10	9	36	36	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	186							
11	10	37	37	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
11	10	37	37	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	187	-schwe-						
11	10	38	38	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=68	68.0	𝅘𝅥	68.0	0.0	
11	10	39	39	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	188	-ren						
11	10	40	40	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
11	10	40	40	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	189	mit						
11	10	37	37	2.0	0	0	Chord	4/4	1	2	1/2	1/2	1	190							
11	10	39	39	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	191							
11	10	40	40	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	192							
11	10	37	37	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	193							9
11	10	38	38	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	194							
11	10	39	39	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	195							
11	10	40	40	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	196							
11	10	37	37	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	197							10
11	10	38	38	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	198							
11	10	39	39	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	199							
11	10	40	40	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	200							
11	10	81/2	81/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	201							
11	10	37	37	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	202							11
11	10	38	38	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	203							
11	10	39	39	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	204							
11	10	40	40	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	205							
11	10	81/2	81/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	206							
12	11	41	41	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
12	11	41	41	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	207	Schlä-						
12	11	42	42	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	208	-gen,						
12	11	43	43	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	209	Hohn						
12	11	44	44	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=68	68.0	𝅘𝅥	68.0	0.0	
12	11	44	44	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	210	und						
12	11	89/2	89/2	0.0	7/8	7/8	Tempo	4/4	1	1	0					𝅘𝅥=66	66.0	𝅘𝅥	66.0	0.0	
12	11	41	41	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	211							
12	11	42	42	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	212							
12	11	85/2	85/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	213							
12	11	43	43	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	214							
12	11	44	44	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	215							
12	11	41	41	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	216							
12	11	42	42	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	217							
12	11	43	43	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	218							
12	11	44	44	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	219							
12	11	41	41	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	220							
12	11	42	42	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	221							
12	11	43	43	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	222							12
12	11	87/2	87/2	1.0	5/8	5/8	Chord	4/4	2	2	1/4	1/4	1	223							
12	11	89/2	89/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	224							
12	11	41	41	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	225							
12	11	42	42	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	226							
12	11	43	43	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	227							13
12	11	87/2	87/2	1.0	5/8	5/8	Chord	4/4	3	2	1/4	1/4	1	228							
12	11	89/2	89/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	229							
13	12	45	45	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=62.28	62.0	𝅘𝅥	62.28	0.0	
13	12	45	45	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	230	gro-						
13	12	91/2	91/2	0.0	1/8	1/8	Tempo	4/4	1	1	0					𝅘𝅥=54	54.0	𝅘𝅥	54.0	0.0	
13	12	46	46	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=54.5	54.0	𝅘𝅥	54.5	0.0	
13	12	46	46	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	231	-ssem						
13	12	93/2	93/2	0.0	3/8	3/8	Tempo	4/4	1	1	0					𝅘𝅥=41.8	42.0	𝅘𝅥	41.8	0.0	
13	12	47	47	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	232	Spott.						
13	12	45	45	1.5	0	0	Chord	4/4	1	2	3/8	1/4	3/2	233							
13	12	93/2	93/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	234							
13	12	47	47	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	235							
13	12	45	45	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	236							
13	12	91/2	91/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	237							
13	12	46	46	0.25	1/4	1/4	Chord	4/4	2	1	1/16	1/16	1	238							14
13	12	185/4	185/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16	1/16	1	239							14
13	12	93/2	93/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	240							
13	12	47	47	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	241							
13	12	45	45	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	242							
13	12	91/2	91/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	243							
13	12	46	46	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	244							
13	12	47	47	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	245							
13	12	45	45	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	246							
13	12	91/2	91/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	247							
13	12	46	46	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	248							
13	12	47	47	2.0	1/2	1/2	Chord	4/4	3	2	1/2	1/2	1	249							
