mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	67	der							
5	4	13	13	3.0	0	0	Chord	4/4	1	2	3/4	1/2	3/2	68								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	69								
5	4	13	13	3.0	0	0	Chord	4/4	2	1	3/4	1/2	3/2	70								
5	4	16	16	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	71								
5	4	33/2	33/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	72								
5	4	13	13	3.0	0	0	Chord	4/4	2	2	3/4	1/2	3/2	73								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	74								
6	5	17	17	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	75	Che-							
6	5	18	18	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	76	-rub							
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	77	steht							
6	5	20	20	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	78	nicht							
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	79								
6	5	17	17	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	80								
6	5	18	18	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	81								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	82								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	83								
6	5	17	17	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	84								
6	5	18	18	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	85								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	86								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	87								
6	5	17	17	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	88								
6	5	18	18	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	89								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	90								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	91								
7	6	21	21	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	92	mehr							
7	6	22	22	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	93	da-							
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	94								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	95	-für,							
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	96	Gott							
7	6	21	21	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	97								
7	6	22	22	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	98								
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	99								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	100								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	101								
7	6	21	21	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	102								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	103								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	104								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	105								
7	6	21	21	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	106								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	107								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	108								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	109								
8	7	25	25	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	110	sei							
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	111	Lob,							
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	112	Ehr'							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	113	und							
8	7	25	25	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	114								
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	115								
8	7	26	26	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	116								
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	117								
8	7	27	27	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	118								
8	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	119								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	120								
8	7	25	25	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	121								
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	122								
8	7	26	26	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	123								
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	124								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	125								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	126								
8	7	25	25	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	127								
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	128								
8	7	26	26	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	129								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	130								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	131								
9	8	29	29	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	132	Preis,							0
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	133								0
9	8	30	30	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	134								0
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	135								0
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	136								
9	8	32	32	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=79	79.0	𝅘𝅥	79.0	0.0	
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	137	Gott							
9	8	29	29	2.0	0	0	Chord	4/4	1	2	1/2	1/2	1	138								1
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	139								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	140								
9	8	29	29	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	141								2
9	8	30	30	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	142								2
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	143								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	144								
9	8	29	29	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	145								3
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	146								3
9	8	30	30	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	147								3
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	148								3
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	149								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	150								
10	9	33	33	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	151	sei							
10	9	34	34	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=78	78.0	𝅘𝅥	78.0	0.0	
10	9	34	34	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	152	Lob,							
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	153								
10	9	35	35	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	154	Ehr'							
10	9	36	36	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
10	9	36	36	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	155	und							
10	9	33	33	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	156								
10	9	34	34	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	157								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	158								
10	9	36	36	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	159								
10	9	33	33	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	160								
10	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	161								
10	9	34	34	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	162								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	163								
10	9	36	36	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	164								
10	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	165								
10	9	33	33	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	166								
10	9	34	34	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	167								
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	168								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	169								
10	9	36	36	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	170								
11	10	37	37	3.0	0	0	Chord	4/4	1	1	3/4	1/2	3/2	171	Preis.							
11	10	37	37	3.0	0	0	Chord	4/4	1	2	3/4	1/2	3/2	172								
11	10	37	37	3.0	0	0	Chord	4/4	2	1	3/4	1/2	3/2	173								
11	10	37	37	3.0	0	0	Chord	4/4	2	2	3/4	1/2	3/2	174								
