mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	44								
3	2	5	5	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	45								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	46								
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	47								
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	48								
3	2	5	5	1.0	0	0	Chord	4/4	4	2	1/4	1/4	1	49								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	50								
3	2	7	7	1.0	1/2	1/2	Chord	4/4	4	2	1/4	1/4	1	51								
3	2	8	8	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	52								
4	3	9	9	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=69.7	70.0	𝅘𝅥	69.7	0.0	
4	3	9	9	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	53	rech-	bei						
4	3	10	10	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	54	-ten	dem						
4	3	21/2	21/2	0.0	3/8	3/8	Tempo	4/4	1	1	0						𝅘𝅥=68.1	68.0	𝅘𝅥	68.1	0.0	
4	3	11	11	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=68.8	69.0	𝅘𝅥	68.8	0.0	
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	55	O-	Wort						
4	3	23/2	23/2	0.0	5/8	5/8	Tempo	4/4	1	1	0						𝅘𝅥=67.4	67.0	𝅘𝅥	67.4	0.0	
4	3	12	12	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=68.6	69.0	𝅘𝅥	68.6	0.0	
4	3	12	12	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	56	-ster-	der						
4	3	25/2	25/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	57								
4	3	9	9	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	58								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	59								
4	3	11	11	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	60								
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	61								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	62								
4	3	9	9	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	63								
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	64								
4	3	10	10	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	65								
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	66								
4	3	11	11	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	67								
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	68								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	69								
4	3	9	9	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	70								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	71								
4	3	11	11	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	72								
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	73								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	74								
4	3	9	9	1.0	0	0	Chord	4/4	4	2	1/4	1/4	1	75								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	76								
4	3	11	11	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	77								
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	78								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	79								
5	4	13	13	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=67.38	67.0	𝅘𝅥	67.38	0.0	
5	4	13	13	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	80	-fla-	-Gna-						4
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	81								4
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	82								
5	4	29/2	29/2	0.0	3/8	3/8	Tempo	4/4	1	1	0						𝅘𝅥=66.83	67.0	𝅘𝅥	66.83	0.0	
5	4	15	15	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	83	-den.	-den,						
5	4	13	13	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	84								5
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	85								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	86								
5	4	13	13	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	87								6
5	4	14	14	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	88								6
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	89								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	90								
5	4	13	13	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	91								7
5	4	27/2	27/2	0.25	1/8	1/8	Chord	4/4	2	2	1/16	1/16	1	92								7
5	4	55/4	55/4	0.25	3/16	3/16	Chord	4/4	2	2	1/16	1/16	1	93								7
5	4	14	14	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	94								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	95								
5	4	13	13	0.5	0	0	Chord	4/4	3	1	1/8	1/8	1	96								
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8	1/8	1	97								
5	4	13	13	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	98								8
5	4	27/2	27/2	0.25	1/8	1/8	Chord	4/4	4	2	1/16	1/16	1	99								8
5	4	55/4	55/4	0.25	3/16	3/16	Chord	4/4	4	2	1/16	1/16	1	100								8
5	4	14	14	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	101								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	4	2	1/4	1/4	1	102								
7	5	17	17	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
7	5	17	17	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	103	Chri-							
7	5	35/2	35/2	0.0	1/8	1/8	Tempo	4/4	1	1	0						𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
7	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	104								
7	5	18	18	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
7	5	18	18	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	105	-stus							
7	5	19	19	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=71.4	71.0	𝅘𝅥	71.4	0.0	
7	5	19	19	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	106	will							
7	5	20	20	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
7	5	20	20	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	107	die							
7	5	41/2	41/2	0.0	7/8	7/8	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
7	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	108								
7	5	17	17	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	109								
7	5	18	18	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	110								
7	5	19	19	1.5	1/2	1/2	Chord	4/4	1	2	3/8	1/4	3/2	111								
7	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	112								
7	5	17	17	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	113								
7	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	114								
7	5	18	18	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	115								
7	5	19	19	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	116								
7	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	117								
7	5	20	20	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	118								
7	5	17	17	1.5	0	0	Chord	4/4	2	2	3/8	1/4	3/2	119								
7	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	120								
7	5	19	19	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	121								
7	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	122								
7	5	20	20	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	123								
7	5	17	17	1.5	0	0	Chord	4/4	4	2	3/8	1/4	3/2	124								
7	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	4	2	1/8	1/8	1	125								
7	5	19	19	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	126								
7	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	127								
7	5	20	20	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	128								
8	6	21	21	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	129	Ko-							
8	6	22	22	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=68.1	68.0	𝅘𝅥	68.1	0.0	
8	6	22	22	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	130	-ste							
8	6	23	23	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
8	6	23	23	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	131	sein							
8	6	24	24	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	132	und							
8	6	21	21	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	133								
8	6	22	22	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	134								
8	6	23	23	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	135								
8	6	24	24	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	136								
8	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	137								
8	6	21	21	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	138								
8	6	22	22	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	139								
8	6	23	23	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	140								
8	6	24	24	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	141								
8	6	21	21	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	142								
8	6	22	22	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	143								
8	6	23	23	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	144								
8	6	24	24	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	145								
8	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	146								
8	6	21	21	1.0	0	0	Chord	4/4	4	2	1/4	1/4	1	147								
8	6	22	22	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	148								
8	6	23	23	1.0	1/2	1/2	Chord	4/4	4	2	1/4	1/4	1	149								
8	6	24	24	0.5	3/4	3/4	Chord	4/4	4	2	1/8	1/8	1	150								
8	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	4	2	1/8	1/8	1	151								
9	7	25	25	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
9	7	25	25	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	152	spei-							9
9	7	51/2	51/2	0.0	1/8	1/8	Tempo	4/4	1	1	0						𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	9
9	7	26	26	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
9	7	26	26	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	153								
9	7	53/2	53/2	0.0	3/8	3/8	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
9	7	27	27	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	154	-sen							
9	7	55/2	55/2	0.0	5/8	5/8	Tempo	4/4	1	1	0						𝅘𝅥=68.6	69.0	𝅘𝅥	68.6	0.0	
9	7	28	28	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	155	die							
9	7	57/2	57/2	0.0	7/8	7/8	Tempo	4/4	1	1	0						𝅘𝅥=69.7	70.0	𝅘𝅥	69.7	0.0	
9	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	156								
9	7	25	25	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	157								10
9	7	26	26	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	158								
9	7	27	27	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	159								
9	7	28	28	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	160								
9	7	25	25	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	161								11
9	7	26	26	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	162								
9	7	27	27	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	163								
9	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	164								
9	7	28	28	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	165								
9	7	25	25	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	166								12
9	7	26	26	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	167								
9	7	27	27	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	168								
9	7	28	28	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	169								
9	7	25	25	1.0	0	0	Chord	4/4	4	2	1/4	1/4	1	170								13
9	7	26	26	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	171								
9	7	27	27	1.0	1/2	1/2	Chord	4/4	4	2	1/4	1/4	1	172								
9	7	28	28	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	173								
10	8	29	29	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=69.5	69.0	𝅘𝅥	69.5	0.0	
10	8	29	29	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	174	Seel'							
10	8	30	30	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=65.8	66.0	𝅘𝅥	65.8	0.0	
10	8	30	30	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	175	al-							
10	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	176	-lein,							
10	8	32	32	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=68.1	68.0	𝅘𝅥	68.1	0.0	
10	8	32	32	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	177	der							
10	8	29	29	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	178								
10	8	30	30	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	179								
10	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	180								
10	8	31	31	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	181								
10	8	32	32	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	182								
10	8	29	29	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	183								
10	8	30	30	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	184								
10	8	31	31	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	185								
10	8	32	32	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	186								
10	8	29	29	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	187								
10	8	30	30	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	188								
10	8	31	31	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	189								
10	8	32	32	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	190								
10	8	29	29	1.0	0	0	Chord	4/4	4	2	1/4	1/4	1	191								
10	8	30	30	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	192								
10	8	31	31	1.0	1/2	1/2	Chord	4/4	4	2	1/4	1/4	1	193								
10	8	32	32	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	194								
11	9	33	33	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	195	Glaub'							
11	9	67/2	67/2	0.0	1/8	1/8	Tempo	4/4	1	1	0						𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
11	9	34	34	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
11	9	34	34	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	196	will							
11	9	69/2	69/2	0.0	3/8	3/8	Tempo	4/4	1	1	0						𝅘𝅥=68	68.0	𝅘𝅥	68.0	0.0	
11	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	197								
11	9	35	35	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
11	9	35	35	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	198	keins							
11	9	36	36	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=68.5	69.0	𝅘𝅥	68.5	0.0	
11	9	36	36	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	199	an-							
11	9	33	33	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	200								
11	9	34	34	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	201								
11	9	35	35	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	202								
11	9	36	36	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	203								
11	9	33	33	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	204								
11	9	34	34	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	205								
11	9	35	35	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	206								
11	9	36	36	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	207								
11	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	208								
11	9	33	33	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	209								
11	9	34	34	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	210								
11	9	35	35	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	211								
11	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	212								
11	9	36	36	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	213								
11	9	33	33	1.0	0	0	Chord	4/4	4	2	1/4	1/4	1	214								
11	9	34	34	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	215								
11	9	35	35	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	216								
11	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	217								
11	9	36	36	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	218								
12	10	37	37	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=68.16	68.0	𝅘𝅥	68.16	0.0	
12	10	37	37	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	219	-dern							
12	10	75/2	75/2	0.0	1/8	1/8	Tempo	4/4	1	1	0						𝅘𝅥=65	65.0	𝅘𝅥	65.0	0.0	
12	10	38	38	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=65	65.0	𝅘𝅥	65.0	0.0	
12	10	38	38	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	220	le-							
12	10	77/2	77/2	0.0	3/8	3/8	Tempo	4/4	1	1	0						𝅘𝅥=57.45	57.0	𝅘𝅥	57.45	0.0	
12	10	39	39	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=66	66.0	𝅘𝅥	66.0	0.0	
12	10	39	39	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	221	-ben.							
12	10	37	37	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	222								
12	10	75/2	75/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	223								
12	10	38	38	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	224								
12	10	77/2	77/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	225								
12	10	39	39	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	226								
12	10	37	37	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	227								
12	10	38	38	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	228								
12	10	39	39	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	229								
