mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
2	1	4	4	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	18								
2	1	9/2	9/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	19								
2	1	1	1	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	20								
2	1	2	2	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	21								
2	1	3	3	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	22								
2	1	1	1	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	23	hat							
2	1	2	2	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	24	er							
2	1	3	3	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	25	Al-							
2	1	4	4	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	26	-les							
2	1	1	1	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	27								
2	1	2	2	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	28								
2	1	5/2	5/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	29								
2	1	3	3	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	30								
2	1	4	4	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	31								
2	1	1	1	1.0	0	0	Chord	4/4	4	1	1/4	1/4	1	32								
2	1	2	2	1.0	1/4	1/4	Chord	4/4	4	1	1/4	1/4	1	33								
2	1	3	3	0.5	1/2	1/2	Chord	4/4	4	1	1/8	1/8	1	34								
2	1	7/2	7/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8	1/8	1	35								
2	1	4	4	1.0	3/4	3/4	Chord	4/4	4	1	1/4	1/4	1	36								
2	1	1	1	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	37								
2	1	3/2	3/2	0.5	1/8	1/8	Chord	4/4	4	2	1/8	1/8	1	38								
2	1	2	2	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	39								
2	1	3	3	1.0	1/2	1/2	Chord	4/4	4	2	1/4	1/4	1	40								
2	1	4	4	0.5	3/4	3/4	Chord	4/4	4	2	1/8	1/8	1	41								
2	1	9/2	9/2	0.5	7/8	7/8	Chord	4/4	4	2	1/8	1/8	1	42								
2	1	1	1	1.0	0	0	Chord	4/4	5	1	1/4	1/4	1	43								
2	1	2	2	1.0	1/4	1/4	Chord	4/4	5	1	1/4	1/4	1	44								
2	1	3	3	0.5	1/2	1/2	Chord	4/4	5	1	1/8	1/8	1	45								
2	1	7/2	7/2	0.5	5/8	5/8	Chord	4/4	5	1	1/8	1/8	1	46								
2	1	4	4	1.0	3/4	3/4	Chord	4/4	5	1	1/4	1/4	1	47								
2	1	1	1	0.5	0	0	Chord	4/4	6	2	1/8	1/8	1	48								
2	1	3/2	3/2	0.5	1/8	1/8	Chord	4/4	6	2	1/8	1/8	1	49								
2	1	2	2	1.0	1/4	1/4	Chord	4/4	6	2	1/4	1/4	1	50								
2	1	3	3	1.0	1/2	1/2	Chord	4/4	6	2	1/4	1/4	1	51								
2	1	4	4	0.5	3/4	3/4	Chord	4/4	6	2	1/8	1/8	1	52								
2	1	9/2	9/2	0.5	7/8	7/8	Chord	4/4	6	2	1/8	1/8	1	53								
3	2	5	5	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	54								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	55								
3	2	7	7	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	56								
3	2	5	5	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	57								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	58								
3	2	7	7	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	59								
3	2	5	5	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	60	uns							
3	2	6	6	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	61	ge-							
3	2	7	7	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	62	-than,							
3	2	5	5	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	63								
3	2	6	6	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	64								
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	65								
3	2	7	7	2.0	1/2	1/2	Chord	4/4	3	2	1/2	1/2	1	66								
3	2	5	5	0.5	0	0	Chord	4/4	4	1	1/8	1/8	1	67								
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8	1/8	1	68								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	4	1	1/4	1/4	1	69								
3	2	7	7	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	70								
3	2	5	5	1.0	0	0	Chord	4/4	4	2	1/4	1/4	1	71								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	72								
3	2	7	7	2.0	1/2	1/2	Chord	4/4	4	2	1/2	1/2	1	73								
3	2	5	5	0.5	0	0	Chord	4/4	5	1	1/8	1/8	1	74								
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	5	1	1/8	1/8	1	75								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	5	1	1/4	1/4	1	76								
3	2	7	7	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	77								
3	2	5	5	1.0	0	0	Chord	4/4	6	2	1/4	1/4	1	78								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	6	2	1/4	1/4	1	79								
3	2	7	7	2.0	1/2	1/2	Chord	4/4	6	2	1/2	1/2	1	80								
4	3	9	9	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	81								
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	82								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	83								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	84								
4	3	12	12	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	85								
4	3	25/2	25/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	86								
4	3	9	9	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	87								
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	88								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	89								
4	3	11	11	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	90								
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	91								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	92								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	93								
4	3	9	9	0.5	0	0	Chord	4/4	3	1	1/8	1/8	1	94	sein'							
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8	1/8	1	95								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	96	gross'							
4	3	11	11	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	97	Lieb'							
4	3	12	12	0.5	3/4	3/4	Chord	4/4	3	1	1/8	1/8	1	98	zu							
4	3	25/2	25/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8	1/8	1	99								
4	3	9	9	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	100								
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	101								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	102								
4	3	11	11	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	103								
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	104								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	105								
4	3	9	9	1.0	0	0	Chord	4/4	4	1	1/4	1/4	1	106								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	4	1	1/4	1/4	1	107								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	4	1	1/4	1/4	1	108								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	4	1	1/4	1/4	1	109								
4	3	9	9	1.0	0	0	Chord	4/4	4	2	1/4	1/4	1	110								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	111								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	4	2	1/4	1/4	1	112								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	113								
4	3	9	9	1.0	0	0	Chord	4/4	5	1	1/4	1/4	1	114								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	5	1	1/4	1/4	1	115								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	5	1	1/4	1/4	1	116								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	5	1	1/4	1/4	1	117								
4	3	9	9	1.0	0	0	Chord	4/4	6	2	1/4	1/4	1	118								
4	3	10	10	1.0	1/4	1/4	Chord	4/4	6	2	1/4	1/4	1	119								
4	3	11	11	1.0	1/2	1/2	Chord	4/4	6	2	1/4	1/4	1	120								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	6	2	1/4	1/4	1	121								
5	4	13	13	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	122								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	123								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	124								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	125								
5	4	13	13	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	126								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	127								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	128								
5	4	16	16	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	129								
5	4	33/2	33/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	130								
5	4	13	13	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	131								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	132								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	133								
5	4	13	13	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	134	zei-							
5	4	14	14	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	135	-gen							
5	4	15	15	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	136	an;							
5	4	16	16	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	137	dess							
5	4	13	13	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	138								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	139								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	140								
5	4	16	16	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	141								
5	4	33/2	33/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	142								
5	4	13	13	1.0	0	0	Chord	4/4	4	1	1/4	1/4	1	143								
5	4	14	14	0.5	1/4	1/4	Chord	4/4	4	1	1/8	1/8	1	144								
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8	1/8	1	145								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	4	1	1/4	1/4	1	146								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	4	1	1/4	1/4	1	147								
5	4	13	13	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	148								
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	4	2	1/8	1/8	1	149								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	150								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	4	2	1/4	1/4	1	151								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	152								
5	4	13	13	1.0	0	0	Chord	4/4	5	1	1/4	1/4	1	153								
5	4	14	14	0.5	1/4	1/4	Chord	4/4	5	1	1/8	1/8	1	154								
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	5	1	1/8	1/8	1	155								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	5	1	1/4	1/4	1	156								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	5	1	1/4	1/4	1	157								
5	4	13	13	0.5	0	0	Chord	4/4	6	2	1/8	1/8	1	158								
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	6	2	1/8	1/8	1	159								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	6	2	1/4	1/4	1	160								
5	4	15	15	1.0	1/2	1/2	Chord	4/4	6	2	1/4	1/4	1	161								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	6	2	1/4	1/4	1	162								
6	5	17	17	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	163								
6	5	18	18	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	164								
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	165								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	166								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	167								
6	5	17	17	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	168								
6	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	169								
6	5	18	18	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	170								
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	171								
6	5	19	19	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	172								
6	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	173								
6	5	20	20	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	174								
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	175								
6	5	18	18	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	176								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	177								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	178								
6	5	17	17	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	179	freu'-							
6	5	18	18	0.5	1/4	1/4	Chord	4/4	3	1	1/8	1/8	1	180	-sich							
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8	1/8	1	181								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	182	al-							
6	5	20	20	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	183	-le							
6	5	17	17	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	184								
6	5	18	18	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	185								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	186								
6	5	20	20	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	187								
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	188								
6	5	17	17	1.0	0	0	Chord	4/4	4	1	1/4	1/4	1	189								
6	5	18	18	0.5	1/4	1/4	Chord	4/4	4	1	1/8	1/8	1	190								
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8	1/8	1	191								
6	5	19	19	0.5	1/2	1/2	Chord	4/4	4	1	1/8	1/8	1	192								
6	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8	1/8	1	193								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	4	1	1/4	1/4	1	194								
6	5	17	17	1.0	0	0	Chord	4/4	4	2	1/4	1/4	1	195								
6	5	18	18	0.5	1/4	1/4	Chord	4/4	4	2	1/8	1/8	1	196								
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	4	2	1/8	1/8	1	197								
6	5	19	19	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	198								
6	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	199								
6	5	20	20	0.5	3/4	3/4	Chord	4/4	4	2	1/8	1/8	1	200								
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	4	2	1/8	1/8	1	201								
6	5	17	17	1.0	0	0	Chord	4/4	5	1	1/4	1/4	1	202								
6	5	18	18	0.5	1/4	1/4	Chord	4/4	5	1	1/8	1/8	1	203								
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	5	1	1/8	1/8	1	204								
6	5	19	19	0.5	1/2	1/2	Chord	4/4	5	1	1/8	1/8	1	205								
6	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	5	1	1/8	1/8	1	206								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	5	1	1/4	1/4	1	207								
6	5	17	17	1.0	0	0	Chord	4/4	6	2	1/4	1/4	1	208								
6	5	18	18	0.5	1/4	1/4	Chord	4/4	6	2	1/8	1/8	1	209								
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	6	2	1/8	1/8	1	210								
6	5	19	19	0.5	1/2	1/2	Chord	4/4	6	2	1/8	1/8	1	211								
6	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	6	2	1/8	1/8	1	212								
6	5	20	20	0.5	3/4	3/4	Chord	4/4	6	2	1/8	1/8	1	213								
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	6	2	1/8	1/8	1	214								
7	6	21	21	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	215								
7	6	43/2	43/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16	1/16	1	216								
7	6	87/4	87/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16	1/16	1	217								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	218								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	219								
7	6	24	24	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=75	75.0	𝅘𝅥	75.0	0.0	
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	220								
7	6	21	21	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	221								
7	6	43/2	43/2	0.25	1/8	1/8	Chord	4/4	1	2	1/16	1/16	1	222								
7	6	87/4	87/4	0.25	3/16	3/16	Chord	4/4	1	2	1/16	1/16	1	223								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	224								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	225								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	226								
7	6	21	21	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	227								
7	6	21	21	0.5	0	0	Chord	4/4	3	1	1/8	1/8	1	228	Chri-							
7	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8	1/8	1	229								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	230	-sten-							
7	6	23	23	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	231	-heit,							
7	6	24	24	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	232	und							
7	6	21	21	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	233								
7	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	234								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	235								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	236								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	237								
7	6	21	21	1.0	0	0	Chord	4/4	4	1	1/4	1/4	1	238								
7	6	22	22	0.5	1/4	1/4	Chord	4/4	4	1	1/8	1/8	1	239								
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8	1/8	1	240								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	4	1	1/4	1/4	1	241								
7	6	24	24	0.5	3/4	3/4	Chord	4/4	4	1	1/8	1/8	1	242								
7	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8	1/8	1	243								
7	6	21	21	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	244								
7	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	4	2	1/8	1/8	1	245								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	246								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	4	2	1/4	1/4	1	247								
7	6	24	24	0.5	3/4	3/4	Chord	4/4	4	2	1/8	1/8	1	248								
7	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	4	2	1/8	1/8	1	249								
7	6	21	21	1.0	0	0	Chord	4/4	5	1	1/4	1/4	1	250								
7	6	22	22	0.5	1/4	1/4	Chord	4/4	5	1	1/8	1/8	1	251								
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	5	1	1/8	1/8	1	252								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	5	1	1/4	1/4	1	253								
7	6	24	24	0.5	3/4	3/4	Chord	4/4	5	1	1/8	1/8	1	254								
7	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	5	1	1/8	1/8	1	255								
7	6	21	21	0.5	0	0	Chord	4/4	6	2	1/8	1/8	1	256								
7	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	6	2	1/8	1/8	1	257								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	6	2	1/4	1/4	1	258								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	6	2	1/4	1/4	1	259								
7	6	24	24	0.5	3/4	3/4	Chord	4/4	6	2	1/8	1/8	1	260								
7	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	6	2	1/8	1/8	1	261								
8	7	25	25	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	262								
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	263								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	264								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	265								
8	7	25	25	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	266								
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	267								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	268								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	269								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	270								
8	7	25	25	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	271	dank'							
8	7	26	26	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	272	ihm							
8	7	27	27	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	273	dess							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	274	in							
8	7	25	25	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	275								
8	7	26	26	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	276								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	277								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	278								
8	7	25	25	0.5	0	0	Chord	4/4	4	1	1/8	1/8	1	279								
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8	1/8	1	280								
8	7	26	26	0.5	1/4	1/4	Chord	4/4	4	1	1/8	1/8	1	281								
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8	1/8	1	282								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	4	1	1/4	1/4	1	283								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	4	1	1/4	1/4	1	284								
8	7	25	25	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	285								
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	4	2	1/8	1/8	1	286								
8	7	26	26	0.5	1/4	1/4	Chord	4/4	4	2	1/8	1/8	1	287								
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	4	2	1/8	1/8	1	288								
8	7	27	27	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	289								
8	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	290								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	291								
8	7	25	25	0.5	0	0	Chord	4/4	5	1	1/8	1/8	1	292								
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	5	1	1/8	1/8	1	293								
8	7	26	26	0.5	1/4	1/4	Chord	4/4	5	1	1/8	1/8	1	294								
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	5	1	1/8	1/8	1	295								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	5	1	1/4	1/4	1	296								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	5	1	1/4	1/4	1	297								
