mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	lyrics_3	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
2	1	7/2	7/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	36									
2	1	4	4	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	37									
2	1	9/2	9/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	38									
3	2	5	5	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
3	2	5	5	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	39	Tag	-li-	schla-						
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	40	und	-che	-fen						
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	41	Licht,	Kraft,	schier,						
3	2	8	8	0.0	3/4	3/4	Tempo	4/4	1	1	0							𝅘𝅥=75	75.0	𝅘𝅥	75.0	0.0	
3	2	8	8	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	42	vor	be-	lass						
3	2	5	5	1.5	0	0	Chord	4/4	1	2	3/8	1/4	3/2	43									
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	44									
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	45									
3	2	8	8	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	46									
3	2	5	5	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	47									
3	2	6	6	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	48									0
3	2	13/2	13/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16	1/16	1	49									0
3	2	27/4	27/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16	1/16	1	50									
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	51									
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	52									
3	2	5	5	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	53									
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	54									
3	2	6	6	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	55									
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	56									
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	57									
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	58									
3	2	5	5	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	59									
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	60									
3	2	6	6	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	61									
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	62									
3	2	7	7	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	63									
3	2	8	8	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	64									
4	3	9	9	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	65	dir	-hüt	un-						
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	66	ist,	uns,	-ser						
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	67	Herr,	Herr,	Her-						
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	68	ver-	in	-ze						
4	3	9	9	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	69									
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	70									
4	3	11	11	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	71									
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	72									
4	3	12	12	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	73									1
4	3	25/2	25/2	0.25	7/8	7/8	Chord	4/4	1	2	1/16	1/16	1	74									1
4	3	51/4	51/4	0.25	15/16	15/16	Chord	4/4	1	2	1/16	1/16	1	75									
4	3	9	9	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	76									
4	3	10	10	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	77									
4	3	11	11	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	78									
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	79									
4	3	12	12	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	80									
4	3	25/2	25/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	81									
4	3	9	9	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	82									
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	83									
4	3	10	10	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	84									
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	85									
4	3	11	11	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	86									
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	87									
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	88									
4	3	9	9	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	89									
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	90									
4	3	10	10	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	91									
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	92									
4	3	11	11	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	93									
4	3	23/2	23/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	94									
4	3	12	12	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	95									
5	4	13	13	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
5	4	13	13	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	96	-bor-	die-	wa-						
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	97	-gen	-ser	-chen						
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	98	nichts;	Nacht;	dir,						
5	4	16	16	0.0	3/4	3/4	Tempo	4/4	1	1	0							𝅘𝅥=75	75.0	𝅘𝅥	75.0	0.0	
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	99	du	be-	be-						
5	4	13	13	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	100									
5	4	27/2	27/2	0.25	1/8	1/8	Chord	4/4	1	2	1/16	1/16	1	101									
5	4	55/4	55/4	0.25	3/16	3/16	Chord	4/4	1	2	1/16	1/16	1	102									
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	103									
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	104									
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	105									
5	4	13	13	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	106									
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	107									
5	4	14	14	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	108									
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	109									
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	110									
5	4	16	16	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	111									
5	4	33/2	33/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	112									
5	4	13	13	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	113									
5	4	14	14	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	114									
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	115									
5	4	16	16	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	116									
5	4	33/2	33/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	117									
5	4	13	13	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	118									
5	4	14	14	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	119									
5	4	15	15	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	120									
5	4	16	16	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	121									
5	4	33/2	33/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	122									
6	5	17	17	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	123	vä-	-wahr	-schirm						
6	5	18	18	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	124	-ter-	uns,	uns,						
6	5	19	19	0.0	1/2	1/2	Tempo	4/4	1	1	0							𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
6	5	19	19	0.5	1/2	1/2	Chord	4/4	1	1	1/8	1/8	1	125	-li-	Herr,	Got-						2
6	5	39/2	39/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16	1/16	1	126									2
6	5	79/4	79/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16	1/16	1	127									
6	5	20	20	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	128	-ches	vor	-tes						
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	129									
6	5	17	17	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	130									
6	5	18	18	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	131									
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	132									
6	5	19	19	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	133									
6	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	134									
6	5	20	20	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	135									
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	136									
6	5	17	17	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	137									
6	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	138									
6	5	18	18	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	139									
6	5	19	19	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	140									
6	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	141									
6	5	20	20	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	142									
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	143									
6	5	17	17	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	144									
6	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	145									
6	5	18	18	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	146									
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	147									
6	5	19	19	1.5	1/2	1/2	Chord	4/4	2	2	3/8	1/4	3/2	148									
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	149									
6	5	17	17	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	150									
6	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	151									
6	5	18	18	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	152									
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	153									
6	5	19	19	1.5	1/2	1/2	Chord	4/4	3	2	3/8	1/4	3/2	154									
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	155									
7	6	21	21	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
7	6	21	21	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	156	Lich-	al-	rech-						
7	6	22	22	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	157	tes	-lem	-te						
7	6	23	23	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	158	Glanz,	Leid,	Hand,						
7	6	24	24	0.0	3/4	3/4	Tempo	4/4	1	1	0							𝅘𝅥=74	74.0	𝅘𝅥	74.0	0.0	
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	159	lehr'	Gott	und						
7	6	21	21	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	160									3
7	6	43/2	43/2	1.0	1/8	1/8	Chord	4/4	1	2	1/4	1/4	1	161									
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	162									
7	6	23	23	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	163									
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	164									
7	6	21	21	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	165									
7	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	166									
7	6	22	22	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	167									4
7	6	45/2	45/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16	1/16	1	168									4
7	6	91/4	91/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16	1/16	1	169									
7	6	23	23	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	170									
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	171									
7	6	21	21	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	172									
7	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	173									
7	6	22	22	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	174									
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	175									
7	6	23	23	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	176									
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	177									
7	6	21	21	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	178									
7	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	179									
7	6	22	22	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	180									
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	181									
7	6	23	23	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	182									
7	6	24	24	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	183									
8	7	25	25	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
8	7	25	25	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	184	uns	Va-	lös						
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	185	den	-ter	uns						
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	186	Weg	der	von						
8	7	28	28	0.0	3/4	3/4	Tempo	4/4	1	1	0							𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
8	7	28	28	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	187	der	Barm-	der						
8	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	188									
8	7	25	25	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	189									
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	190									
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	191									
8	7	28	28	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	192									
8	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	193									
8	7	25	25	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	194									
8	7	26	26	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	195									
8	7	27	27	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	196									
8	7	28	28	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	197									
8	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	198									
8	7	25	25	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	199									
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	200									
8	7	26	26	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	201									
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	202									
8	7	27	27	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	203									
8	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	204									
8	7	28	28	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	205									
8	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	206									
8	7	25	25	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	207									
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	208									
8	7	26	26	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	209									
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	210									
8	7	27	27	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	211									
8	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	212									
8	7	28	28	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	213									
8	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	214									
9	8	29	29	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=66	66.0	𝅘𝅥	66.0	0.0	
9	8	29	29	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	215	Wahr-	-her-	Sün-						
9	8	30	30	0.0	1/4	1/4	Tempo	4/4	1	1	0							𝅘𝅥=56	56.0	𝅘𝅥	56.0	0.0	
9	8	30	30	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	216	-heit	-zig-	-de						
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	217	ganz.	-keit.	Band.						
9	8	29	29	1.5	0	0	Chord	4/4	1	2	3/8	1/4	3/2	218									
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	219									
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	220									
9	8	29	29	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	221									
9	8	30	30	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	222									5
9	8	61/2	61/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16	1/16	1	223									5
9	8	123/4	123/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16	1/16	1	224									
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	225									
9	8	29	29	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	226									
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	227									
9	8	30	30	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	228									
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	229									
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	230									
9	8	29	29	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	231									
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	232									
9	8	30	30	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	233									
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	234									
9	8	31	31	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	235									
