mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
3	2	5	5	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	48							3
3	2	6	6	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	49							
3	2	7	7	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	50							
3	2	8	8	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	51							
4	3	9	9	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=72.37	72.0	𝅘𝅥	72.37	0.0	
4	3	9	9	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	52	trau-						
4	3	10	10	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=67	67.0	𝅘𝅥	67.0	0.0	
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	53	-e						
4	3	11	11	0.0	1/2	1/2	Tempo	4/4	1	1	0					𝅘𝅥=69.75	70.0	𝅘𝅥	69.75	0.0	
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	54	dem						
4	3	12	12	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=68	68.0	𝅘𝅥	68.0	0.0	
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	55	al-						
4	3	9	9	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	56							
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	57							
4	3	10	10	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	58							
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	59							
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	60							
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	61							
4	3	9	9	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	62							
4	3	10	10	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	63							
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	64							
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	65							
4	3	9	9	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	66							
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	67							
4	3	10	10	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	68							
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	69							
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	70							
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	71							
4	3	9	9	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	72							
4	3	19/2	19/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	73							
4	3	10	10	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	74							
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	75							
4	3	11	11	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	76							
4	3	12	12	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	77							
5	4	13	13	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=71.5	72.0	𝅘𝅥	71.5	0.0	
5	4	13	13	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	78	-lei-						
5	4	14	14	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=65.3	65.0	𝅘𝅥	65.3	0.0	
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	79	-ne,						
5	4	16	16	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=69.1	69.0	𝅘𝅥	69.1	0.0	
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	80	der						
5	4	13	13	2.0	0	0	Chord	4/4	1	2	1/2	1/2	1	81							
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	82							
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	83							
5	4	13	13	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	84							4
5	4	14	14	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	85							
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	86							
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	87							
5	4	13	13	2.0	0	0	Chord	4/4	2	2	1/2	1/2	1	88							
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	89							
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	90							
5	4	13	13	2.0	0	0	Chord	4/4	3	2	1/2	1/2	1	91							
5	4	15	15	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	92							
5	4	16	16	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	93							
6	5	17	17	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=70.2	70.0	𝅘𝅥	70.2	0.0	
6	5	17	17	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	94	dich						
6	5	18	18	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	95	er-						
6	5	19	19	0.0	1/2	1/2	Tempo	4/4	1	1	0					𝅘𝅥=68.4	68.0	𝅘𝅥	68.4	0.0	
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	96	-schaf-						
6	5	20	20	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=67	67.0	𝅘𝅥	67.0	0.0	
6	5	20	20	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	97	-fen						
6	5	41/2	41/2	0.0	7/8	7/8	Tempo	4/4	1	1	0					𝅘𝅥=66	66.0	𝅘𝅥	66.0	0.0	
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	98							
6	5	17	17	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	99							
6	5	18	18	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	100							
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	101							
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	102							
6	5	20	20	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	103							
6	5	17	17	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	104							
6	5	18	18	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	105							
6	5	19	19	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	106							
6	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	107							
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	108							
6	5	17	17	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	109							
6	5	18	18	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	110							
6	5	19	19	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	111							
6	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	112							
6	5	20	20	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	113							
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	114							
6	5	17	17	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	115							
6	5	18	18	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	116							
6	5	19	19	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	117							
6	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	118							
6	5	20	20	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	119							
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	120							
7	6	21	21	3.0	0	0	Chord	4/4	1	1	3/4	1/2	3/2	121	hat.						
7	6	24	24	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=67.45	67.0	𝅘𝅥	67.45	0.0	
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	122	Es						
7	6	21	21	3.0	0	0	Chord	4/4	1	2	3/4	1/2	3/2	123							
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	124							
7	6	21	21	3.0	0	0	Chord	4/4	2	1	3/4	1/2	3/2	125							
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	126							
7	6	21	21	3.0	0	0	Chord	4/4	2	2	3/4	1/2	3/2	127							
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	128							
7	6	21	21	3.0	0	0	Chord	4/4	3	2	3/4	1/2	3/2	129							
7	6	24	24	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	130							
8	7	25	25	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=71.4	71.0	𝅘𝅥	71.4	0.0	
8	7	25	25	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	131	ge-						
8	7	26	26	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=70.2	70.0	𝅘𝅥	70.2	0.0	
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	132	-he,						
8	7	27	27	0.5	1/2	1/2	Chord	4/4	1	1	1/8	1/8	1	133	wie						
8	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8	1/8	1	134							
8	7	28	28	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=68	68.0	𝅘𝅥	68.0	0.0	
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	135	es						
8	7	25	25	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	136							
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	137							
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	138							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	139							
8	7	25	25	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	140							
8	7	26	26	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	141							
8	7	27	27	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	142							
8	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	143							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	144							
8	7	25	25	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	145							
8	7	26	26	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	146							
8	7	27	27	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	147							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	148							
8	7	25	25	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	149							
8	7	26	26	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	150							
8	7	27	27	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	151							
8	7	28	28	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	152							
9	8	29	29	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	153	ge-						
9	8	30	30	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=66	66.0	𝅘𝅥	66.0	0.0	
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	154	-he:						
9	8	32	32	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=66.3	66.0	𝅘𝅥	66.3	0.0	
9	8	32	32	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	155	dein						
9	8	65/2	65/2	0.0	7/8	7/8	Tempo	4/4	1	1	0					𝅘𝅥=68.88	69.0	𝅘𝅥	68.88	0.0	
9	8	65/2	65/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	156							
9	8	29	29	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	157							5
9	8	30	30	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	158							
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	159							
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	160							
9	8	29	29	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	161							6
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	162							6
9	8	30	30	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	163							
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	164							
9	8	32	32	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	165							
9	8	29	29	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	166							7
9	8	30	30	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	167							
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	168							
9	8	32	32	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	169							
9	8	29	29	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	170							8
9	8	30	30	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	171							
9	8	31	31	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	172							
9	8	32	32	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	173							
10	9	33	33	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=68.15	68.0	𝅘𝅥	68.15	0.0	
10	9	33	33	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	174	Va-						
10	9	34	34	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=67	67.0	𝅘𝅥	67.0	0.0	
10	9	34	34	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	175	-ter						
10	9	69/2	69/2	0.0	3/8	3/8	Tempo	4/4	1	1	0					𝅘𝅥=68	68.0	𝅘𝅥	68.0	0.0	
10	9	35	35	0.0	1/2	1/2	Tempo	4/4	1	1	0					𝅘𝅥=69.6	70.0	𝅘𝅥	69.6	0.0	
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	176	in						
10	9	36	36	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=67.5	68.0	𝅘𝅥	67.5	0.0	
10	9	36	36	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	177	der						
10	9	73/2	73/2	0.0	7/8	7/8	Tempo	4/4	1	1	0					𝅘𝅥=65	65.0	𝅘𝅥	65.0	0.0	
10	9	33	33	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	178							
10	9	34	34	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	179							
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	180							
10	9	36	36	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	181							
10	9	33	33	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	182							
10	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	183							
10	9	34	34	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	184							
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	185							
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	186							
10	9	36	36	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	187							
10	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	188							
10	9	33	33	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	189							
10	9	34	34	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	190							
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	191							
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	192							
10	9	36	36	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	193							
10	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	194							
10	9	33	33	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	195							
10	9	34	34	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	196							
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	197							
10	9	35	35	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	198							
10	9	36	36	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	199							
10	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	200							
11	10	37	37	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=66.7	67.0	𝅘𝅥	66.7	0.0	
11	10	37	37	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	201	Hö-						
11	10	38	38	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=65.1	65.0	𝅘𝅥	65.1	0.0	
11	10	39	39	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	202	-he,						
11	10	40	40	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=65.4	65.0	𝅘𝅥	65.4	0.0	
11	10	40	40	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	203	der						
11	10	37	37	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	204							9
11	10	38	38	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	205							
11	10	39	39	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	206							
11	10	40	40	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	207							
11	10	37	37	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	208							10
11	10	38	38	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	209							
11	10	39	39	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	210							
11	10	40	40	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	211							
11	10	37	37	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	212							11
11	10	38	38	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	213							
11	10	39	39	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	214							
11	10	40	40	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	215							
11	10	37	37	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	216							12
11	10	38	38	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	217							
11	10	39	39	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	218							
11	10	40	40	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	219							
12	11	41	41	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=67.4	67.0	𝅘𝅥	67.4	0.0	
12	11	41	41	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	220	weiss						
12	11	42	42	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=66.2	66.0	𝅘𝅥	66.2	0.0	
12	11	42	42	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	221	zu						
12	11	43	43	0.0	1/2	1/2	Tempo	4/4	1	1	0					𝅘𝅥=65	65.0	𝅘𝅥	65.0	0.0	
12	11	43	43	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	222	al-						
12	11	44	44	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=63.6	64.0	𝅘𝅥	63.6	0.0	
12	11	44	44	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	223	-len						
12	11	41	41	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	224							
12	11	42	42	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	225							
12	11	43	43	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	226							
12	11	44	44	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	227							
12	11	89/2	89/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	228							
12	11	41	41	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	229							
12	11	42	42	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	230							
12	11	43	43	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	231							
12	11	44	44	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	232							
12	11	89/2	89/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	233							
12	11	41	41	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	234							
12	11	42	42	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	235							
12	11	43	43	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	236							
12	11	87/2	87/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	237							
12	11	44	44	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	238							
12	11	41	41	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	239							
12	11	42	42	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	240							
12	11	43	43	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	241							
12	11	87/2	87/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	242							
12	11	44	44	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	243							
13	12	45	45	0.0	0	0	Tempo	4/4	1	1	0					𝅘𝅥=60.45	60.0	𝅘𝅥	60.45	0.0	
13	12	45	45	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	244	Sa-						
13	12	91/2	91/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	245							
13	12	46	46	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=55	55.0	𝅘𝅥	55.0	0.0	
13	12	46	46	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	246	-chen						
