mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
3	2	17/2	17/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16	1/16	1	53								6
3	2	35/4	35/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16	1/16	1	54								
3	2	5	5	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	55								3
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	56								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	57								
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	58								
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	59								
3	2	5	5	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	60								4
3	2	11/2	11/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	61								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	62								
3	2	7	7	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	63								
3	2	8	8	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	64								
4	3	9	9	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	65								
4	3	12	12	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=72.17	72.0	𝅘𝅥	72.17	0.0	
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	66	und							
4	3	9	9	2.0	0	0	Chord	4/4	1	2	1/2	1/2	1	67	sein	-lein,						
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	68		dass						
4	3	9	9	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	69								
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	70								
4	3	9	9	2.0	0	0	Chord	4/4	2	2	1/2	1/2	1	71								
4	3	12	12	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	72								
4	3	25/2	25/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	73								
4	3	9	9	2.0	0	0	Chord	4/4	3	2	1/2	1/2	1	74								
4	3	12	12	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	75								
4	3	25/2	25/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	76								
5	4	13	13	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	77	wis-	wir						
5	4	14	14	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	78	-sen	zu-						
5	4	15	15	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	79	nicht,	-sam-						
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	80	wo-	-men						
5	4	13	13	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	81								
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	82								
5	4	14	14	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	83								
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	84								
5	4	15	15	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	85								
5	4	31/2	31/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	86								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	87								
5	4	13	13	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	88								
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	89								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	90								
5	4	15	15	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	91								
5	4	31/2	31/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4	1/4	1	92								
5	4	33/2	33/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	93								
5	4	13	13	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	94								
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	95								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	96								
5	4	15	15	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	97								
5	4	31/2	31/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	98								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	99								
5	4	13	13	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	100								
5	4	27/2	27/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	101								
5	4	14	14	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	102								
5	4	15	15	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	103								
5	4	31/2	31/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	104								
5	4	16	16	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	105								
6	5	17	17	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
6	5	17	17	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	106	-aus	ins-						
6	5	18	18	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
6	5	18	18	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	107	und	-ge-						
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	108	ein,	-mein						
6	5	20	20	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=71.5	72.0	𝅘𝅥	71.5	0.0	
6	5	20	20	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	109	und	dich						
6	5	17	17	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	110								
6	5	18	18	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	111								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	112								
6	5	20	20	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	113								
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	114								
6	5	17	17	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	115								
6	5	18	18	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	116								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	117								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	118								
6	5	17	17	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	119								
6	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	120								
6	5	18	18	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	121								
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	122								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	123								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	124								
6	5	17	17	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	125								
6	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	126								
6	5	18	18	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	127								
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	128								
6	5	19	19	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	129								
6	5	20	20	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	130								
7	6	21	21	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	131	fin-	an-						
7	6	22	22	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	132	-den	-ru-						
7	6	23	23	0.5	1/2	1/2	Chord	4/4	1	1	1/8	1/8	1	133	we-	-fen,						
7	6	47/2	47/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8	1/8	1	134								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	135	-der	du						
7	6	21	21	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	136								
7	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	137								
7	6	22	22	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	138								
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	139								
7	6	23	23	1.5	1/2	1/2	Chord	4/4	1	2	3/8	1/4	3/2	140								
7	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	141								
7	6	21	21	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	142								
7	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	143								
7	6	22	22	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	144								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	145								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	146								
7	6	21	21	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	147								
7	6	22	22	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	148								
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	149								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	150								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	151								
7	6	21	21	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	152								
7	6	22	22	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	153								
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	154								
7	6	23	23	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	155								
7	6	24	24	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	156								
8	7	25	25	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
8	7	25	25	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	157	Hülf'	treu-						
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	158	noch	-er						
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	159	Rath,	Gott,						
8	7	28	28	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	160	ob	um						
8	7	25	25	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	161								7
8	7	51/2	51/2	0.25	1/8	1/8	Chord	4/4	1	2	1/16	1/16	1	162								7
8	7	103/4	103/4	0.25	3/16	3/16	Chord	4/4	1	2	1/16	1/16	1	163								
8	7	26	26	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	164								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	165								
8	7	28	28	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	166								
8	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	167								
8	7	25	25	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	168								
8	7	26	26	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	169								
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	170								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	171								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	172								
8	7	25	25	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	173								
8	7	26	26	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	174								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	175								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	176								
8	7	25	25	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	177								
8	7	26	26	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	178								
8	7	27	27	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	179								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	180								
9	8	29	29	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	181	wir	Ret-						
9	8	30	30	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	182	gleich	-tung						
9	8	31	31	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=68	68.0	𝅘𝅥	68.0	0.0	
9	8	31	31	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	183	sor-	aus						
9	8	32	32	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=65	65.0	𝅘𝅥	65.0	0.0	
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	184	-gen	der						
9	8	29	29	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	185								
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	186								
9	8	30	30	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	187								
9	8	31	31	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	188								
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	189								
9	8	32	32	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	190								8
9	8	65/2	65/2	0.25	7/8	7/8	Chord	4/4	1	2	1/16	1/16	1	191								8
9	8	131/4	131/4	0.25	15/16	15/16	Chord	4/4	1	2	1/16	1/16	1	192								
9	8	29	29	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	193								
9	8	30	30	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	194								
9	8	31	31	0.75	1/2	1/2	Chord	4/4	2	1	3/16	1/8	3/2	195								
9	8	127/4	127/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16	1/16	1	196								
9	8	32	32	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	197								
9	8	65/2	65/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	198								
9	8	29	29	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	199								
9	8	30	30	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	200								
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	201								
9	8	31	31	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	202								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	203								
9	8	29	29	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	204								
9	8	30	30	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	205								
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	206								
9	8	31	31	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	207								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	208								
10	9	33	33	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=64	64.0	𝅘𝅥	64.0	0.0	
10	9	33	33	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	209	früh	Angst						
10	9	34	34	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=56	56.0	𝅘𝅥	56.0	0.0	
10	9	34	34	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	210	und	und						
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	211	spat.	Noth.						
10	9	33	33	1.5	0	0	Chord	4/4	1	2	3/8	1/4	3/2	212								
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	213								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	214								
10	9	33	33	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	215								
10	9	34	34	0.75	1/4	1/4	Chord	4/4	2	1	3/16	1/8	3/2	216								
10	9	139/4	139/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16	1/16	1	217								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	218								
10	9	33	33	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	219								
10	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	220								
10	9	34	34	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	221								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	222								
10	9	33	33	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	223								
10	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	224								
10	9	34	34	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	225								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	226								
