mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
2	2	6	6	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	41								
2	2	4	4	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	42								
2	2	5	5	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	43								
2	2	11/2	11/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	44								
2	2	6	6	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	45								
2	2	4	4	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	46								
2	2	9/2	9/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	47								
2	2	5	5	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	48								
2	2	11/2	11/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	49								
2	2	6	6	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	50								
2	2	4	4	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	51								
2	2	9/2	9/2	0.5	1/8	1/8	Chord	4/4	4	2	1/8	1/8	1	52								
2	2	5	5	0.5	1/4	1/4	Chord	4/4	4	2	1/8	1/8	1	53								
2	2	11/2	11/2	0.5	3/8	3/8	Chord	4/4	4	2	1/8	1/8	1	54								
2	2	6	6	2.0	1/2	1/2	Chord	4/4	4	2	1/2	1/2	1	55								
3	3	8	8	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	56	die	hat						
3	3	17/2	17/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	57	Ge-	ver-						
3	3	9	9	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	58	-mei-	-lie-						
3	3	19/2	19/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	59	-ne	-hen						
3	3	10	10	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	60	soll	hoch						
3	3	11	11	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	61	ihn	von						
3	3	23/2	23/2	0.0	7/8	7/8	Tempo	4/4	1	1	0						𝅘𝅥=78	78.0	𝅘𝅥	78.0	0.0	
3	3	8	8	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	62								
3	3	9	9	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	63								
3	3	19/2	19/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	64								
3	3	10	10	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	65								
3	3	11	11	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	66								
3	3	8	8	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	67								
3	3	17/2	17/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	68								
3	3	9	9	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	69								
3	3	10	10	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	70								
3	3	11	11	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	71								
3	3	8	8	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	72								
3	3	17/2	17/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	73								
3	3	9	9	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	74								
3	3	19/2	19/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	75								
3	3	10	10	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	76								1
3	3	21/2	21/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	77								1
3	3	11	11	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	78								
3	3	23/2	23/2	0.25	7/8	7/8	Chord	4/4	2	2	1/16	1/16	1	79								
3	3	47/4	47/4	0.25	15/16	15/16	Chord	4/4	2	2	1/16	1/16	1	80								
3	3	8	8	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	81								
3	3	17/2	17/2	0.5	1/8	1/8	Chord	4/4	4	2	1/8	1/8	1	82								
3	3	9	9	0.5	1/4	1/4	Chord	4/4	4	2	1/8	1/8	1	83								
3	3	19/2	19/2	0.5	3/8	3/8	Chord	4/4	4	2	1/8	1/8	1	84								
3	3	10	10	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	85								2
3	3	21/2	21/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	86								2
3	3	11	11	0.5	3/4	3/4	Chord	4/4	4	2	1/8	1/8	1	87								
3	3	23/2	23/2	0.25	7/8	7/8	Chord	4/4	4	2	1/16	1/16	1	88								
3	3	47/4	47/4	0.25	15/16	15/16	Chord	4/4	4	2	1/16	1/16	1	89								
4	4	12	12	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	90	lo-	o-						
4	4	13	13	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
4	4	14	14	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	91	-ben,	-ben.						
4	4	12	12	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	92								
4	4	25/2	25/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	93								
4	4	13	13	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	94								3
4	4	27/2	27/2	0.25	3/8	3/8	Chord	4/4	1	2	1/16	1/16	1	95								3
4	4	55/4	55/4	0.25	7/16	7/16	Chord	4/4	1	2	1/16	1/16	1	96								
4	4	14	14	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	97								
4	4	12	12	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	98								
4	4	25/2	25/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16	1/16	1	99								
4	4	51/4	51/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16	1/16	1	100								
4	4	13	13	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	101								
4	4	14	14	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	102								
4	4	12	12	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	103								
4	4	25/2	25/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	104								
4	4	13	13	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	105								
4	4	14	14	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	106								
4	4	12	12	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	107								
4	4	25/2	25/2	0.5	1/8	1/8	Chord	4/4	4	2	1/8	1/8	1	108								
4	4	13	13	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	109								
4	4	14	14	2.0	1/2	1/2	Chord	4/4	4	2	1/2	1/2	1	110								
5	5	16	16	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=78	78.0	𝅘𝅥	78.0	0.0	
5	5	16	16	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	111	Is-							
5	5	17	17	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	112	-ra-							
5	5	18	18	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	113	-el							
5	5	19	19	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	114	er-							
5	5	16	16	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	115								
5	5	33/2	33/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	116								
5	5	17	17	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	117								
5	5	35/2	35/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	118								
5	5	18	18	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	119								
5	5	19	19	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	120								
5	5	16	16	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	121								
5	5	17	17	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	122								
5	5	18	18	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	123								
5	5	37/2	37/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	124								
5	5	19	19	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	125								
5	5	39/2	39/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	126								
5	5	16	16	1.5	0	0	Chord	4/4	2	2	3/8	1/4	3/2	127								
5	5	35/2	35/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	128								
5	5	18	18	1.5	1/2	1/2	Chord	4/4	2	2	3/8	1/4	3/2	129								
5	5	39/2	39/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	130								
5	5	16	16	1.5	0	0	Chord	4/4	4	2	3/8	1/4	3/2	131								
5	5	35/2	35/2	0.5	3/8	3/8	Chord	4/4	4	2	1/8	1/8	1	132								
5	5	18	18	1.5	1/2	1/2	Chord	4/4	4	2	3/8	1/4	3/2	133								
5	5	39/2	39/2	0.5	7/8	7/8	Chord	4/4	4	2	1/8	1/8	1	134								
6	6	20	20	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	135	-freu'							
6	6	21	21	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	136	sich							
6	6	22	22	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=75	75.0	𝅘𝅥	75.0	0.0	
6	6	22	22	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	137	des-							
6	6	23	23	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
6	6	20	20	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	138								
6	6	41/2	41/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	139								
6	6	21	21	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	140								
6	6	22	22	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	141								4
6	6	45/2	45/2	0.25	5/8	5/8	Chord	4/4	1	2	1/16	1/16	1	142								4
6	6	91/4	91/4	0.25	11/16	11/16	Chord	4/4	1	2	1/16	1/16	1	143								4
6	6	23	23	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	144								
6	6	20	20	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	145								
6	6	41/2	41/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	146								
6	6	21	21	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	147								5
6	6	43/2	43/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16	1/16	1	148								5
6	6	87/4	87/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16	1/16	1	149								
6	6	22	22	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	150								6
6	6	45/2	45/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	151								6
6	6	23	23	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	152								6
6	6	47/2	47/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16	1/16	1	153								6
6	6	95/4	95/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16	1/16	1	154								
6	6	20	20	1.5	0	0	Chord	4/4	2	2	3/8	1/4	3/2	155								
6	6	43/2	43/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	156								
6	6	22	22	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	157								7
6	6	45/2	45/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	158								7
6	6	23	23	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	159								
6	6	20	20	1.5	0	0	Chord	4/4	4	2	3/8	1/4	3/2	160								
6	6	43/2	43/2	0.5	3/8	3/8	Chord	4/4	4	2	1/8	1/8	1	161								
6	6	22	22	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	162								8
6	6	45/2	45/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	163								8
6	6	23	23	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	164								
7	7	24	24	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	165	-sen,							
7	7	26	26	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=77.4	77.0	𝅘𝅥	77.4	0.0	
7	7	26	26	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	166	wel-							
7	7	27	27	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	167	-cher							
7	7	24	24	2.0	0	0	Chord	4/4	1	2	1/2	1/2	1	168								
7	7	26	26	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	169								
7	7	27	27	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	170								
7	7	24	24	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	171								
7	7	26	26	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	172								
7	7	27	27	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	173								
7	7	24	24	2.0	0	0	Chord	4/4	2	2	1/2	1/2	1	174								
7	7	26	26	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	175								
7	7	53/2	53/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	176								
7	7	27	27	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	177								
7	7	55/2	55/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	178								
7	7	24	24	2.0	0	0	Chord	4/4	4	2	1/2	1/2	1	179								
7	7	26	26	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	180								
7	7	53/2	53/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	181								
7	7	27	27	0.5	3/4	3/4	Chord	4/4	4	2	1/8	1/8	1	182								
7	7	55/2	55/2	0.5	7/8	7/8	Chord	4/4	4	2	1/8	1/8	1	183								
8	8	28	28	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=76	76.0	𝅘𝅥	76.0	0.0	
8	8	28	28	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	184	ihn							
8	8	29	29	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	185	ge-							
8	8	30	30	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	186	-ma-							
8	8	31	31	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	187	-chet							
8	8	28	28	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	188								
8	8	29	29	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	189								
8	8	30	30	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	190								
8	8	31	31	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	191								
8	8	28	28	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	192								
8	8	29	29	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	193								
8	8	30	30	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	194								9
8	8	61/2	61/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16	1/16	1	195								9
8	8	123/4	123/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16	1/16	1	196								
8	8	31	31	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	197								
8	8	28	28	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	198								
8	8	57/2	57/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	199								
8	8	29	29	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	200								
8	8	59/2	59/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	201								
8	8	30	30	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	202								
8	8	61/2	61/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	203								
8	8	31	31	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	204								
8	8	63/2	63/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	205								
8	8	28	28	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	206								
8	8	57/2	57/2	0.5	1/8	1/8	Chord	4/4	4	2	1/8	1/8	1	207								
8	8	29	29	0.5	1/4	1/4	Chord	4/4	4	2	1/8	1/8	1	208								
8	8	59/2	59/2	0.5	3/8	3/8	Chord	4/4	4	2	1/8	1/8	1	209								
8	8	30	30	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	210								
8	8	61/2	61/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	211								
8	8	31	31	0.5	3/4	3/4	Chord	4/4	4	2	1/8	1/8	1	212								
8	8	63/2	63/2	0.5	7/8	7/8	Chord	4/4	4	2	1/8	1/8	1	213								
9	9	32	32	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	214	hat,							
9	9	34	34	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
9	9	34	34	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	215	und							
9	9	35	35	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	216	in							
9	9	32	32	2.0	0	0	Chord	4/4	1	2	1/2	1/2	1	217								
9	9	34	34	1.5	1/2	1/2	Chord	4/4	1	2	3/8	1/4	3/2	218								
9	9	71/2	71/2	0.25	7/8	7/8	Chord	4/4	1	2	1/16	1/16	1	219								
9	9	143/4	143/4	0.25	15/16	15/16	Chord	4/4	1	2	1/16	1/16	1	220								
9	9	32	32	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	221								10
9	9	33	33	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	222								
9	9	34	34	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	223								11
9	9	69/2	69/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16	1/16	1	224								11
9	9	139/4	139/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16	1/16	1	225								
9	9	35	35	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	226								
9	9	32	32	2.0	0	0	Chord	4/4	2	2	1/2	1/2	1	227								
9	9	34	34	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	228								
9	9	69/2	69/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	229								
9	9	35	35	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	230								
9	9	32	32	2.0	0	0	Chord	4/4	4	2	1/2	1/2	1	231								
9	9	34	34	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	232								
9	9	69/2	69/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	233								
9	9	35	35	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	234								
10	10	36	36	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
10	10	36	36	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	235	Aeng-							
10	10	37	37	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	236	-sten							
10	10	38	38	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=67	67.0	𝅘𝅥	67.0	0.0	
10	10	38	38	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	237	schaf-							
10	10	39	39	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	238	-fet							
10	10	36	36	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	239								
10	10	73/2	73/2	1.0	1/8	1/8	Chord	4/4	1	2	1/4	1/4	1	240								
10	10	75/2	75/2	0.25	3/8	3/8	Chord	4/4	1	2	1/16	1/16	1	241								
10	10	151/4	151/4	0.25	7/16	7/16	Chord	4/4	1	2	1/16	1/16	1	242								
10	10	38	38	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	243								
10	10	39	39	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	244								
10	10	36	36	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	245								
10	10	73/2	73/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	246								
10	10	37	37	0.25	1/4	1/4	Chord	4/4	2	1	1/16	1/16	1	247								12
10	10	149/4	149/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16	1/16	1	248								12
10	10	75/2	75/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	249								
10	10	38	38	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	250								
10	10	39	39	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	251								
10	10	79/2	79/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	252								
10	10	36	36	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	253								
10	10	73/2	73/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	254								
10	10	37	37	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	255								
10	10	75/2	75/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	256								
10	10	38	38	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	257								
10	10	77/2	77/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	258								
10	10	39	39	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	259								
10	10	36	36	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	260								
10	10	73/2	73/2	0.5	1/8	1/8	Chord	4/4	4	2	1/8	1/8	1	261								
10	10	37	37	0.5	1/4	1/4	Chord	4/4	4	2	1/8	1/8	1	262								
10	10	75/2	75/2	0.5	3/8	3/8	Chord	4/4	4	2	1/8	1/8	1	263								
10	10	38	38	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	264								
10	10	77/2	77/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	265								
10	10	39	39	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	266								
11	11	40	40	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	267	Rath:							
11	11	42	42	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
11	11	42	42	1.5	1/2	1/2	Chord	4/4	1	1	3/8	1/4	3/2	268	Sei-							
11	11	87/2	87/2	0.0	7/8	7/8	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
11	11	87/2	87/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	269	-ner							
11	11	40	40	2.0	0	0	Chord	4/4	1	2	1/2	1/2	1	270								
11	11	42	42	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	271								
11	11	43	43	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	272								
11	11	40	40	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	273								
11	11	42	42	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	274								
11	11	43	43	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	275								
